pages_crawled,total_reward,terminal_states
10922,1055,5356
10923,1055,5356
10924,1055,5356
10925,1055,5356
10926,1055,5356
10927,1055,5356
10928,1055,5356
10929,1055,5356
10930,1055,5357
10931,1055,5358
10932,1055,5359
10933,1055,5360
10934,1055,5360
10935,1055,5360
10936,1055,5360
10937,1055,5360
10938,1055,5361
10939,1055,5361
10940,1055,5361
10941,1055,5362
10942,1055,5363
10943,1055,5364
10944,1055,5365
10945,1055,5365
10946,1055,5365
10947,1055,5366
10948,1055,5367
10949,1055,5367
10950,1055,5367
10951,1055,5368
10952,1055,5369
10953,1056,5370
10954,1056,5370
10955,1056,5370
10956,1056,5371
10957,1057,5372
10958,1058,5373
10959,1058,5374
10960,1058,5375
10961,1058,5375
10962,1058,5375
10963,1058,5376
10964,1059,5377
10965,1059,5377
10966,1059,5377
10967,1059,5377
10968,1059,5377
10969,1059,5377
10970,1059,5377
10971,1059,5377
10972,1059,5377
10973,1059,5377
10974,1059,5378
10975,1059,5379
10976,1059,5380
10977,1059,5381
10978,1059,5382
10979,1059,5383
10980,1059,5384
10981,1059,5385
10982,1059,5386
10983,1060,5387
10984,1060,5388
10985,1060,5389
10986,1060,5390
10987,1060,5391
10988,1060,5392
10989,1060,5393
10990,1060,5394
10991,1061,5395
10992,1061,5396
10993,1061,5397
10994,1061,5398
10995,1061,5398
10996,1061,5398
10997,1061,5398
10998,1061,5398
10999,1061,5399
11000,1061,5400
11001,1062,5401
11002,1062,5402
11003,1063,5403
11004,1064,5404
11005,1064,5405
11006,1065,5406
11007,1065,5406
11008,1065,5407
11009,1065,5407
11010,1065,5407
11011,1065,5407
11012,1065,5407
11013,1065,5407
11014,1065,5407
11015,1065,5407
11016,1065,5407
11017,1065,5407
11018,1065,5407
11019,1065,5407
11020,1065,5407
11021,1065,5407
11022,1065,5408
11023,1065,5409
11024,1065,5410
11025,1065,5411
11026,1065,5411
11027,1065,5412
11028,1065,5413
11029,1065,5413
11030,1065,5413
11031,1065,5413
11032,1065,5413
11033,1065,5413
11034,1065,5414
11035,1065,5415
11036,1065,5416
11037,1066,5417
11038,1066,5418
11039,1067,5419
11040,1067,5420
11041,1067,5420
11042,1067,5420
11043,1067,5421
11044,1067,5422
11045,1067,5422
11046,1067,5422
11047,1067,5423
11048,1067,5423
11049,1067,5424
11050,1067,5424
11051,1067,5424
11052,1067,5424
11053,1067,5424
11054,1067,5424
11055,1067,5424
11056,1067,5425
11057,1067,5425
11058,1067,5425
11059,1067,5425
11060,1067,5425
11061,1067,5425
11062,1067,5425
11063,1067,5425
11064,1067,5426
11065,1067,5427
11066,1067,5427
11067,1067,5427
11068,1067,5427
11069,1067,5428
11070,1067,5429
11071,1067,5429
11072,1067,5429
11073,1067,5429
11074,1067,5429
11075,1067,5429
11076,1067,5429
11077,1067,5430
11078,1068,5431
11079,1068,5432
11080,1068,5433
11081,1068,5433
11082,1068,5433
11083,1068,5433
11084,1068,5434
11085,1068,5435
11086,1068,5436
11087,1068,5437
11088,1068,5438
11089,1068,5439
11090,1068,5440
11091,1068,5441
11092,1068,5441
11093,1068,5441
11094,1068,5441
11095,1068,5441
11096,1068,5442
11097,1068,5443
11098,1069,5444
11099,1069,5445
11100,1069,5446
11101,1070,5447
11102,1070,5447
11103,1070,5447
11104,1070,5448
11105,1070,5449
11106,1071,5450
11107,1072,5451
11108,1072,5452
11109,1072,5452
11110,1072,5453
11111,1072,5453
11112,1072,5453
11113,1072,5454
11114,1072,5455
11115,1072,5455
11116,1072,5455
11117,1072,5456
11118,1072,5457
11119,1072,5458
11120,1072,5459
11121,1072,5459
11122,1072,5460
11123,1073,5461
11124,1073,5462
11125,1074,5463
11126,1074,5464
11127,1075,5465
11128,1075,5465
11129,1075,5465
11130,1075,5466
11131,1075,5467
11132,1075,5468
11133,1076,5469
11134,1076,5470
11135,1076,5471
11136,1076,5472
11137,1076,5473
11138,1076,5473
11139,1076,5474
11140,1076,5475
11141,1076,5475
11142,1076,5475
11143,1076,5475
11144,1076,5475
11145,1076,5475
11146,1076,5475
11147,1076,5475
11148,1076,5476
11149,1076,5477
11150,1076,5478
11151,1077,5479
11152,1077,5480
11153,1077,5481
11154,1077,5482
11155,1077,5482
11156,1077,5483
11157,1077,5484
11158,1077,5485
11159,1078,5486
11160,1078,5486
11161,1078,5487
11162,1078,5488
11163,1079,5489
11164,1079,5489
11165,1079,5490
11166,1079,5491
11167,1079,5491
11168,1079,5492
11169,1079,5493
11170,1080,5494
11171,1080,5494
11172,1080,5495
11173,1080,5496
11174,1080,5496
11175,1080,5497
11176,1080,5498
11177,1080,5498
11178,1080,5498
11179,1080,5498
11180,1080,5499
11181,1080,5500
11182,1080,5500
11183,1080,5501
11184,1080,5502
11185,1080,5503
11186,1080,5503
11187,1080,5503
11188,1080,5503
11189,1080,5503
11190,1080,5503
11191,1080,5503
11192,1080,5503
11193,1080,5503
11194,1080,5503
11195,1080,5503
11196,1080,5503
11197,1080,5503
11198,1080,5503
11199,1080,5503
11200,1080,5503
11201,1080,5503
11202,1080,5504
11203,1080,5504
11204,1080,5505
11205,1080,5505
11206,1080,5505
11207,1080,5505
11208,1080,5505
11209,1080,5505
11210,1080,5505
11211,1080,5506
11212,1080,5507
11213,1080,5508
11214,1080,5509
11215,1080,5509
11216,1080,5510
11217,1080,5511
11218,1080,5512
11219,1080,5513
11220,1080,5514
11221,1080,5514
11222,1080,5515
11223,1080,5515
11224,1080,5516
11225,1080,5516
11226,1080,5517
11227,1080,5517
11228,1080,5518
11229,1081,5519
11230,1081,5519
11231,1081,5520
11232,1082,5521
11233,1082,5521
11234,1082,5522
11235,1082,5523
11236,1082,5524
11237,1082,5525
11238,1082,5526
11239,1082,5527
11240,1082,5528
11241,1082,5529
11242,1083,5530
11243,1083,5531
11244,1083,5532
11245,1084,5533
11246,1084,5533
11247,1085,5534
11248,1085,5534
11249,1085,5534
11250,1085,5534
11251,1085,5535
11252,1085,5535
11253,1085,5535
11254,1085,5536
11255,1085,5537
11256,1086,5538
11257,1086,5539
11258,1086,5539
11259,1086,5539
11260,1086,5539
11261,1086,5539
11262,1086,5540
11263,1086,5541
11264,1086,5541
11265,1086,5541
11266,1086,5542
11267,1086,5543
11268,1086,5544
11269,1086,5545
11270,1086,5545
11271,1086,5545
11272,1086,5546
11273,1087,5547
11274,1087,5547
11275,1087,5548
11276,1087,5549
11277,1087,5549
11278,1087,5549
11279,1087,5549
11280,1087,5550
11281,1087,5551
11282,1088,5552
11283,1089,5553
11284,1089,5554
11285,1090,5555
11286,1091,5556
11287,1092,5557
11288,1092,5557
11289,1092,5557
11290,1092,5557
11291,1092,5557
11292,1092,5558
11293,1092,5559
11294,1092,5560
11295,1092,5561
11296,1092,5562
11297,1092,5563
11298,1093,5564
11299,1093,5565
11300,1093,5566
11301,1093,5567
11302,1093,5568
11303,1093,5568
11304,1093,5568
11305,1093,5568
11306,1093,5568
11307,1093,5569
11308,1093,5570
11309,1093,5571
11310,1093,5572
11311,1093,5572
11312,1093,5573
11313,1093,5574
11314,1093,5574
11315,1093,5574
11316,1093,5575
11317,1093,5575
11318,1093,5575
11319,1093,5576
11320,1093,5577
11321,1093,5577
11322,1093,5577
11323,1093,5578
11324,1094,5579
11325,1094,5580
11326,1094,5580
11327,1094,5581
11328,1095,5582
11329,1095,5583
11330,1095,5583
11331,1095,5583
11332,1095,5583
11333,1095,5583
11334,1095,5583
11335,1095,5583
11336,1095,5583
11337,1095,5584
11338,1095,5584
11339,1095,5584
11340,1095,5585
11341,1095,5585
11342,1095,5585
11343,1095,5586
11344,1095,5587
11345,1095,5587
11346,1095,5588
11347,1095,5588
11348,1095,5588
11349,1095,5589
11350,1095,5590
11351,1095,5591
11352,1095,5591
11353,1095,5591
11354,1095,5591
11355,1095,5592
11356,1095,5593
11357,1095,5593
11358,1095,5594
11359,1095,5595
11360,1095,5596
11361,1095,5596
11362,1095,5596
11363,1095,5596
11364,1095,5596
11365,1095,5596
11366,1095,5596
11367,1095,5596
11368,1095,5596
11369,1095,5596
11370,1095,5596
11371,1095,5596
11372,1095,5596
11373,1095,5596
11374,1095,5596
11375,1095,5596
11376,1095,5596
11377,1095,5597
11378,1095,5598
11379,1095,5599
11380,1096,5600
11381,1096,5600
11382,1096,5600
11383,1097,5601
11384,1097,5601
11385,1097,5601
11386,1097,5601
11387,1097,5602
11388,1097,5603
11389,1097,5604
11390,1098,5605
11391,1098,5606
11392,1098,5607
11393,1099,5608
11394,1099,5609
11395,1100,5610
11396,1100,5611
11397,1101,5612
11398,1101,5612
11399,1101,5612
11400,1101,5612
11401,1101,5612
11402,1101,5613
11403,1101,5614
11404,1101,5615
11405,1102,5616
11406,1102,5616
11407,1102,5617
11408,1102,5618
11409,1102,5618
11410,1102,5618
11411,1102,5618
11412,1102,5619
11413,1102,5619
11414,1102,5619
11415,1102,5620
11416,1102,5621
11417,1102,5622
11418,1102,5623
11419,1102,5623
11420,1102,5623
11421,1102,5624
11422,1103,5625
11423,1103,5626
11424,1103,5626
11425,1103,5626
11426,1103,5626
11427,1103,5626
11428,1103,5626
11429,1103,5627
11430,1103,5628
11431,1104,5629
11432,1104,5629
11433,1104,5630
11434,1104,5631
11435,1104,5631
11436,1104,5632
11437,1105,5633
11438,1105,5634
11439,1105,5635
11440,1105,5635
11441,1105,5636
11442,1105,5637
11443,1105,5638
11444,1105,5639
11445,1105,5640
11446,1105,5641
11447,1106,5642
11448,1106,5643
11449,1106,5644
11450,1107,5645
11451,1107,5645
11452,1107,5646
11453,1107,5647
11454,1107,5648
11455,1107,5648
11456,1107,5648
11457,1107,5649
11458,1107,5650
11459,1107,5650
11460,1107,5650
11461,1107,5650
11462,1107,5651
11463,1107,5652
11464,1107,5653
11465,1108,5654
11466,1108,5655
11467,1108,5656
11468,1108,5656
11469,1108,5656
11470,1108,5656
11471,1108,5656
11472,1108,5656
11473,1108,5656
11474,1108,5656
11475,1108,5656
11476,1108,5656
11477,1108,5656
11478,1108,5656
11479,1108,5656
11480,1108,5656
11481,1108,5657
11482,1108,5658
11483,1108,5658
11484,1108,5658
11485,1108,5658
11486,1108,5658
11487,1108,5658
11488,1108,5659
11489,1108,5659
11490,1108,5660
11491,1108,5661
11492,1108,5662
11493,1108,5663
11494,1108,5664
11495,1108,5664
11496,1108,5664
11497,1108,5664
11498,1108,5664
11499,1108,5664
11500,1108,5664
11501,1108,5665
11502,1108,5666
11503,1108,5666
11504,1108,5666
11505,1108,5666
11506,1108,5667
11507,1108,5668
11508,1108,5669
11509,1108,5670
11510,1108,5671
11511,1108,5671
11512,1108,5671
11513,1108,5672
11514,1108,5673
11515,1108,5673
11516,1108,5674
11517,1108,5675
11518,1108,5676
11519,1108,5677
11520,1108,5678
11521,1108,5679
11522,1108,5679
11523,1108,5679
11524,1108,5679
11525,1108,5679
11526,1108,5679
11527,1108,5680
11528,1109,5681
11529,1110,5682
11530,1110,5683
11531,1110,5684
11532,1110,5685
11533,1111,5686
11534,1111,5687
11535,1111,5688
11536,1111,5688
11537,1111,5688
11538,1111,5688
11539,1111,5688
11540,1111,5688
11541,1111,5688
11542,1111,5688
11543,1111,5689
11544,1111,5690
11545,1112,5691
11546,1112,5692
11547,1112,5693
11548,1113,5694
11549,1113,5695
11550,1113,5696
11551,1113,5696
11552,1113,5696
11553,1113,5696
11554,1113,5696
11555,1113,5697
11556,1113,5698
11557,1113,5698
11558,1113,5698
11559,1113,5698
11560,1113,5698
11561,1113,5699
11562,1113,5699
11563,1113,5699
11564,1113,5699
11565,1113,5699
11566,1113,5699
11567,1113,5699
11568,1113,5699
11569,1113,5700
11570,1113,5701
11571,1113,5701
11572,1113,5702
11573,1114,5703
11574,1115,5704
11575,1115,5705
11576,1115,5705
11577,1115,5705
11578,1115,5706
11579,1115,5706
11580,1115,5706
11581,1115,5707
11582,1115,5708
11583,1115,5708
11584,1115,5709
11585,1115,5709
11586,1115,5709
11587,1115,5709
11588,1115,5709
11589,1115,5709
11590,1115,5709
11591,1115,5709
11592,1115,5709
11593,1115,5709
11594,1115,5709
11595,1115,5710
11596,1115,5711
11597,1115,5712
11598,1115,5713
11599,1115,5714
11600,1115,5715
11601,1115,5716
11602,1116,5717
11603,1116,5717
11604,1116,5717
11605,1116,5717
11606,1116,5717
11607,1116,5717
11608,1116,5717
11609,1116,5717
11610,1116,5718
11611,1117,5719
11612,1117,5720
11613,1117,5720
11614,1117,5721
11615,1117,5722
11616,1117,5723
11617,1117,5724
11618,1117,5724
11619,1117,5725
11620,1117,5726
11621,1118,5727
11622,1118,5728
11623,1118,5729
11624,1118,5730
11625,1118,5731
11626,1118,5732
11627,1118,5732
11628,1118,5733
11629,1118,5734
11630,1118,5735
11631,1118,5736
11632,1118,5736
11633,1118,5737
11634,1118,5737
11635,1118,5737
11636,1118,5737
11637,1118,5738
11638,1118,5738
11639,1118,5738
11640,1118,5739
11641,1118,5740
11642,1118,5740
11643,1118,5740
11644,1118,5740
11645,1118,5740
11646,1118,5740
11647,1118,5740
11648,1118,5740
11649,1118,5740
11650,1118,5741
11651,1118,5742
11652,1118,5743
11653,1118,5744
11654,1118,5745
11655,1118,5745
11656,1118,5746
11657,1118,5747
11658,1118,5748
11659,1118,5749
11660,1118,5749
11661,1118,5750
11662,1118,5751
11663,1118,5751
11664,1118,5751
11665,1118,5751
11666,1118,5751
11667,1118,5752
11668,1118,5753
11669,1118,5754
11670,1118,5755
11671,1119,5756
11672,1119,5757
11673,1119,5758
11674,1120,5759
11675,1120,5759
11676,1120,5760
11677,1120,5761
11678,1120,5762
11679,1120,5762
11680,1120,5762
11681,1120,5762
11682,1120,5763
11683,1120,5764
11684,1121,5765
11685,1121,5765
11686,1121,5766
11687,1121,5766
11688,1121,5767
11689,1121,5768
11690,1122,5769
11691,1122,5769
11692,1122,5770
11693,1122,5771
11694,1122,5772
11695,1122,5773
11696,1122,5773
11697,1122,5773
11698,1122,5773
11699,1122,5774
11700,1123,5775
11701,1123,5775
11702,1123,5776
11703,1123,5777
11704,1124,5778
11705,1124,5779
11706,1124,5779
11707,1124,5779
11708,1124,5779
11709,1124,5779
11710,1124,5779
11711,1124,5779
11712,1124,5780
11713,1124,5780
11714,1124,5781
11715,1124,5782
11716,1124,5783
11717,1124,5784
11718,1124,5785
11719,1124,5786
11720,1124,5786
11721,1124,5786
11722,1124,5786
11723,1124,5786
11724,1124,5786
11725,1124,5787
11726,1124,5788
11727,1124,5789
11728,1124,5790
11729,1124,5791
11730,1124,5791
11731,1124,5791
11732,1124,5792
11733,1124,5792
11734,1124,5792
11735,1124,5792
11736,1124,5792
11737,1124,5792
11738,1124,5792
11739,1124,5792
11740,1124,5792
11741,1124,5792
11742,1124,5792
11743,1124,5793
11744,1124,5794
11745,1124,5795
11746,1124,5795
11747,1124,5795
11748,1124,5796
11749,1124,5797
11750,1124,5798
11751,1124,5799
11752,1124,5800
11753,1125,5801
11754,1125,5802
11755,1126,5803
11756,1126,5803
11757,1126,5804
11758,1126,5805
11759,1126,5806
11760,1126,5807
11761,1127,5808
11762,1127,5808
11763,1127,5808
11764,1127,5808
11765,1127,5809
11766,1127,5810
11767,1127,5811
11768,1128,5812
11769,1128,5813
11770,1128,5814
11771,1128,5814
11772,1128,5814
11773,1128,5814
11774,1128,5815
11775,1128,5816
11776,1128,5817
11777,1128,5818
11778,1129,5819
11779,1129,5819
11780,1129,5819
11781,1129,5819
11782,1129,5820
11783,1129,5821
11784,1129,5822
11785,1130,5823
11786,1130,5823
11787,1130,5823
11788,1130,5824
11789,1130,5824
11790,1130,5824
11791,1130,5824
11792,1130,5824
11793,1130,5825
11794,1130,5826
11795,1130,5827
11796,1130,5828
11797,1131,5829
11798,1131,5830
11799,1131,5831
11800,1131,5832
11801,1131,5832
11802,1131,5832
11803,1131,5832
11804,1131,5832
11805,1131,5832
11806,1131,5832
11807,1131,5832
11808,1131,5832
11809,1131,5832
11810,1131,5832
11811,1131,5832
11812,1131,5832
11813,1131,5832
11814,1131,5832
11815,1131,5832
11816,1131,5832
11817,1131,5833
11818,1131,5834
11819,1131,5834
11820,1131,5834
11821,1131,5835
11822,1131,5836
11823,1131,5837
11824,1131,5837
11825,1131,5838
11826,1131,5839
11827,1131,5840
11828,1131,5841
11829,1131,5842
11830,1132,5843
11831,1132,5843
11832,1132,5843
11833,1132,5843
11834,1132,5843
11835,1132,5843
11836,1132,5843
11837,1132,5843
11838,1132,5844
11839,1132,5845
11840,1132,5845
11841,1132,5845
11842,1132,5845
11843,1132,5845
11844,1132,5846
11845,1132,5847
11846,1132,5848
11847,1132,5848
11848,1132,5848
11849,1132,5848
11850,1132,5848
11851,1132,5848
11852,1132,5849
11853,1132,5850
11854,1132,5851
11855,1132,5851
11856,1132,5851
11857,1132,5851
11858,1132,5852
11859,1132,5852
11860,1132,5853
11861,1132,5853
11862,1132,5853
11863,1132,5853
11864,1132,5853
11865,1132,5854
11866,1132,5855
11867,1132,5855
11868,1132,5856
11869,1132,5857
11870,1132,5858
11871,1132,5858
11872,1132,5858
11873,1132,5858
11874,1132,5859
11875,1132,5859
11876,1132,5859
11877,1132,5859
11878,1132,5859
11879,1132,5859
11880,1132,5860
11881,1133,5861
11882,1133,5862
11883,1133,5863
11884,1134,5864
11885,1135,5865
11886,1135,5866
11887,1135,5866
11888,1135,5866
11889,1135,5867
11890,1135,5867
11891,1135,5867
11892,1135,5867
11893,1135,5867
11894,1135,5867
11895,1135,5868
11896,1136,5869
11897,1136,5870
11898,1136,5870
11899,1136,5870
11900,1136,5870
11901,1136,5870
11902,1136,5870
11903,1136,5870
11904,1136,5870
11905,1136,5870
11906,1136,5870
11907,1136,5870
11908,1136,5870
11909,1136,5870
11910,1136,5870
11911,1136,5871
11912,1136,5871
11913,1136,5871
11914,1136,5872
11915,1136,5872
11916,1136,5872
11917,1136,5872
11918,1136,5872
11919,1136,5872
11920,1136,5872
11921,1136,5872
11922,1136,5872
11923,1136,5872
11924,1136,5872
11925,1136,5872
11926,1136,5872
11927,1136,5872
11928,1136,5872
11929,1136,5872
11930,1136,5872
11931,1136,5872
11932,1136,5873
11933,1136,5873
11934,1136,5874
11935,1136,5874
11936,1136,5874
11937,1136,5874
11938,1136,5875
11939,1136,5875
11940,1136,5876
11941,1136,5876
11942,1136,5876
11943,1136,5876
11944,1136,5876
11945,1136,5876
11946,1136,5876
11947,1136,5876
11948,1136,5876
11949,1136,5876
11950,1136,5876
11951,1136,5876
11952,1136,5876
11953,1136,5877
11954,1136,5878
11955,1136,5879
11956,1136,5880
11957,1136,5881
11958,1136,5882
11959,1137,5883
11960,1137,5884
11961,1137,5885
11962,1138,5886
11963,1138,5887
11964,1138,5888
11965,1138,5889
11966,1138,5890
11967,1139,5891
11968,1139,5892
11969,1139,5892
11970,1139,5892
11971,1139,5892
11972,1139,5892
11973,1139,5892
11974,1139,5892
11975,1139,5892
11976,1139,5892
11977,1139,5892
11978,1139,5893
11979,1139,5894
11980,1139,5894
11981,1139,5894
11982,1139,5894
11983,1139,5895
11984,1139,5895
11985,1139,5896
11986,1139,5896
11987,1139,5896
11988,1139,5896
11989,1139,5896
11990,1139,5896
11991,1139,5897
11992,1140,5898
11993,1140,5899
11994,1141,5900
11995,1141,5901
11996,1141,5901
11997,1141,5901
11998,1141,5901
11999,1141,5901
12000,1141,5901
12001,1141,5901
12002,1141,5901
12003,1141,5902
12004,1141,5903
12005,1142,5904
12006,1143,5905
12007,1143,5906
12008,1143,5906
12009,1143,5906
12010,1143,5906
12011,1143,5907
12012,1143,5907
12013,1143,5908
12014,1143,5909
12015,1143,5909
12016,1144,5910
12017,1144,5911
12018,1144,5912
12019,1144,5912
12020,1144,5912
12021,1144,5913
12022,1144,5914
12023,1144,5915
12024,1144,5915
12025,1144,5915
12026,1144,5915
12027,1144,5915
12028,1144,5915
12029,1144,5915
12030,1144,5915
12031,1144,5916
12032,1144,5916
12033,1144,5916
12034,1144,5916
12035,1144,5916
12036,1144,5916
12037,1144,5916
12038,1144,5916
12039,1144,5916
12040,1144,5917
12041,1144,5918
12042,1144,5919
12043,1144,5920
12044,1144,5920
12045,1144,5920
12046,1144,5920
12047,1144,5920
12048,1144,5920
12049,1144,5920
12050,1144,5920
12051,1144,5920
12052,1144,5920
12053,1144,5920
12054,1144,5920
12055,1144,5920
12056,1144,5920
12057,1144,5920
12058,1144,5920
12059,1144,5920
12060,1144,5920
12061,1144,5921
12062,1144,5921
12063,1144,5921
12064,1144,5921
12065,1144,5921
12066,1144,5921
12067,1144,5922
12068,1144,5922
12069,1144,5922
12070,1144,5922
12071,1144,5922
12072,1144,5922
12073,1144,5922
12074,1144,5922
12075,1144,5922
12076,1144,5922
12077,1144,5922
12078,1144,5922
12079,1144,5922
12080,1144,5922
12081,1144,5922
12082,1144,5922
12083,1144,5922
12084,1144,5922
12085,1144,5922
12086,1144,5922
12087,1144,5922
12088,1144,5922
12089,1144,5922
12090,1144,5922
12091,1144,5922
12092,1144,5922
12093,1144,5922
12094,1144,5922
12095,1144,5923
12096,1144,5924
12097,1144,5925
12098,1144,5926
12099,1144,5927
12100,1145,5928
12101,1145,5929
12102,1145,5930
12103,1145,5931
12104,1145,5932
12105,1145,5933
12106,1145,5934
12107,1145,5934
12108,1145,5935
12109,1145,5936
12110,1146,5937
12111,1146,5938
12112,1146,5939
12113,1146,5940
12114,1146,5941
12115,1146,5941
12116,1146,5942
12117,1146,5943
12118,1146,5943
12119,1146,5943
12120,1146,5943
12121,1146,5943
12122,1146,5943
12123,1146,5943
12124,1146,5944
12125,1147,5945
12126,1148,5946
12127,1148,5947
12128,1148,5948
12129,1148,5948
12130,1148,5948
12131,1148,5948
12132,1148,5949
12133,1148,5950
12134,1148,5951
12135,1148,5951
12136,1148,5951
12137,1148,5951
12138,1148,5951
12139,1148,5952
12140,1148,5953
12141,1149,5954
12142,1150,5955
12143,1150,5955
12144,1150,5956
12145,1150,5956
12146,1150,5957
12147,1151,5958
12148,1151,5959
12149,1151,5960
12150,1151,5961
12151,1151,5961
12152,1151,5961
12153,1151,5961
12154,1151,5961
12155,1151,5961
12156,1151,5962
12157,1152,5963
12158,1152,5964
12159,1153,5965
12160,1153,5966
12161,1153,5967
12162,1153,5968
12163,1153,5969
12164,1153,5970
12165,1153,5971
12166,1153,5971
12167,1153,5971
12168,1153,5972
12169,1153,5973
12170,1153,5974
12171,1154,5975
12172,1154,5976
12173,1154,5976
12174,1154,5977
12175,1154,5977
12176,1154,5977
12177,1154,5977
12178,1154,5977
12179,1154,5977
12180,1154,5977
12181,1154,5977
12182,1154,5977
12183,1154,5977
12184,1154,5977
12185,1154,5977
12186,1154,5977
12187,1154,5977
12188,1154,5977
12189,1154,5977
12190,1154,5977
12191,1154,5977
12192,1154,5977
12193,1154,5977
12194,1154,5977
12195,1154,5977
12196,1154,5977
12197,1154,5977
12198,1154,5977
12199,1154,5977
12200,1154,5977
12201,1154,5977
12202,1154,5978
12203,1154,5979
12204,1154,5979
12205,1154,5980
12206,1155,5981
12207,1155,5982
12208,1155,5983
12209,1155,5983
12210,1155,5983
12211,1155,5984
12212,1156,5985
12213,1156,5986
12214,1157,5987
12215,1157,5988
12216,1157,5988
12217,1157,5988
12218,1157,5988
12219,1157,5988
12220,1157,5988
12221,1157,5988
12222,1157,5988
12223,1157,5989
12224,1157,5990
12225,1158,5991
12226,1159,5992
12227,1160,5993
12228,1160,5994
12229,1160,5995
12230,1160,5996
12231,1160,5997
12232,1160,5998
12233,1160,5999
12234,1160,6000
12235,1160,6001
12236,1160,6002
12237,1160,6003
12238,1160,6004
12239,1160,6005
12240,1160,6005
12241,1160,6006
12242,1160,6007
12243,1160,6008
12244,1160,6008
12245,1160,6009
12246,1160,6009
12247,1160,6009
12248,1160,6009
12249,1160,6009
12250,1160,6010
12251,1160,6010
12252,1160,6010
12253,1160,6010
12254,1160,6010
12255,1160,6011
12256,1160,6011
12257,1160,6011
12258,1160,6012
12259,1160,6013
12260,1160,6013
12261,1160,6013
12262,1160,6014
12263,1160,6014
12264,1160,6015
12265,1161,6016
12266,1161,6017
12267,1162,6018
12268,1162,6019
12269,1162,6019
12270,1162,6019
12271,1162,6020
12272,1162,6020
12273,1162,6020
12274,1162,6020
12275,1162,6020
12276,1162,6020
12277,1162,6020
12278,1162,6020
12279,1162,6020
12280,1162,6020
12281,1162,6021
12282,1163,6022
12283,1163,6023
12284,1163,6024
12285,1163,6025
12286,1163,6026
12287,1163,6026
12288,1163,6026
12289,1163,6026
12290,1163,6026
12291,1163,6026
12292,1163,6026
12293,1163,6026
12294,1163,6026
12295,1163,6026
12296,1163,6027
12297,1163,6027
12298,1163,6028
12299,1163,6029
12300,1163,6030
12301,1163,6031
12302,1163,6032
12303,1163,6033
12304,1163,6034
12305,1163,6034
12306,1163,6035
12307,1163,6036
12308,1164,6037
12309,1164,6037
12310,1164,6037
12311,1164,6037
12312,1164,6038
12313,1165,6039
12314,1165,6040
12315,1165,6040
12316,1165,6041
12317,1165,6041
12318,1165,6042
12319,1165,6043
12320,1165,6043
12321,1165,6044
12322,1165,6045
12323,1165,6045
12324,1165,6045
12325,1165,6046
12326,1165,6047
12327,1165,6047
12328,1165,6047
12329,1165,6047
12330,1165,6047
12331,1165,6047
12332,1165,6047
12333,1165,6047
12334,1165,6047
12335,1165,6047
12336,1165,6047
12337,1165,6047
12338,1165,6047
12339,1165,6048
12340,1165,6049
12341,1165,6050
12342,1165,6051
12343,1165,6052
12344,1165,6053
12345,1165,6054
12346,1165,6055
12347,1165,6055
12348,1165,6055
12349,1165,6055
12350,1165,6055
12351,1165,6055
12352,1165,6055
12353,1165,6055
12354,1165,6055
12355,1165,6055
12356,1165,6055
12357,1165,6055
12358,1165,6055
12359,1165,6055
12360,1165,6055
12361,1165,6055
12362,1165,6055
12363,1165,6055
12364,1165,6055
12365,1165,6056
12366,1165,6057
12367,1165,6058
12368,1165,6059
12369,1165,6060
12370,1166,6061
12371,1167,6062
12372,1167,6063
12373,1167,6064
12374,1167,6064
12375,1167,6065
12376,1167,6066
12377,1167,6067
12378,1168,6068
12379,1169,6069
12380,1169,6070
12381,1170,6071
12382,1170,6072
12383,1170,6073
12384,1171,6074
12385,1171,6074
12386,1171,6075
12387,1171,6076
12388,1172,6077
12389,1172,6077
12390,1172,6077
12391,1172,6077
12392,1172,6077
12393,1172,6077
12394,1172,6077
12395,1172,6077
12396,1172,6077
12397,1172,6077
12398,1172,6077
12399,1172,6077
12400,1172,6077
12401,1172,6077
12402,1172,6077
12403,1172,6077
12404,1172,6078
12405,1173,6079
12406,1173,6080
12407,1173,6080
12408,1173,6080
12409,1173,6080
12410,1173,6081
12411,1173,6082
12412,1173,6082
12413,1173,6082
12414,1173,6082
12415,1173,6082
12416,1173,6083
12417,1173,6084
12418,1173,6085
12419,1173,6086
12420,1173,6087
12421,1174,6088
12422,1174,6088
12423,1174,6088
12424,1174,6088
12425,1174,6089
12426,1174,6089
12427,1174,6089
12428,1174,6090
12429,1174,6090
12430,1174,6090
12431,1174,6090
12432,1174,6090
12433,1174,6090
12434,1174,6090
12435,1174,6090
12436,1174,6090
12437,1174,6090
12438,1174,6091
12439,1174,6092
12440,1174,6093
12441,1174,6094
12442,1174,6095
12443,1174,6096
12444,1175,6097
12445,1175,6097
12446,1175,6098
12447,1176,6099
12448,1176,6100
12449,1176,6100
12450,1176,6101
12451,1176,6102
12452,1177,6103
12453,1178,6104
12454,1178,6105
12455,1178,6106
12456,1178,6106
12457,1178,6107
12458,1178,6108
12459,1178,6109
12460,1178,6110
12461,1178,6111
12462,1178,6112
12463,1178,6112
12464,1178,6112
12465,1178,6112
12466,1178,6113
12467,1179,6114
12468,1179,6115
12469,1179,6116
12470,1180,6117
12471,1180,6118
12472,1180,6118
12473,1180,6118
12474,1180,6119
