pages_crawled,total_reward,terminal_states,nn_loss
4787,724,2692,0.7172245383262634
4788,724,2692,0.3432654142379761
4789,724,2692,0.20089034736156464
4790,724,2692,0.18520420789718628
4791,724,2692,0.008893084712326527
4792,724,2692,1.7672847434369032e-06
4793,724,2692,0.028613515198230743
4794,724,2693,0.11046316474676132
4795,725,2694,2.38642954826355
4796,725,2694,7.020675182342529
4797,725,2694,5.285938739776611
4798,725,2695,2.2052035331726074
4799,726,2696,3.7488930225372314
4800,726,2696,13.055789947509766
4801,726,2697,0.0003581586352083832
4802,726,2698,0.6037309765815735
4803,726,2699,1.569324254989624
4804,726,2699,0.034659065306186676
4805,726,2699,0.3370755910873413
4806,726,2700,11.357054710388184
4807,727,2701,0.14219550788402557
4808,727,2702,0.03346026688814163
4809,727,2703,0.856340765953064
4810,727,2703,0.24371759593486786
4811,727,2704,0.1294478327035904
4812,727,2705,0.0789385437965393
4813,727,2706,0.004156084731221199
4814,727,2706,0.023349974304437637
4815,727,2706,0.12454363703727722
4816,727,2707,2.498368978500366
4817,727,2707,4.139392852783203
4818,727,2707,0.20556294918060303
4819,727,2707,0.766668438911438
4820,727,2707,0.45311543345451355
4821,727,2707,0.0001992873876588419
4822,727,2707,1.6204525232315063
4823,727,2707,0.9447911381721497
4824,727,2707,0.9010645747184753
4825,727,2707,0.5510770082473755
4826,727,2708,3.2399940490722656
4827,727,2709,0.43545204401016235
4828,727,2710,0.09774783253669739
4829,727,2711,2.465150833129883
4830,727,2712,0.11078125238418579
4831,727,2713,2.2361950874328613
4832,727,2714,1.7639027833938599
4833,727,2714,0.9941787123680115
4834,727,2715,0.017098547890782356
4835,727,2716,0.17776402831077576
4836,727,2717,1.2668137550354004
4837,727,2718,0.5826585292816162
4838,727,2719,1.281197190284729
4839,728,2720,0.034450821578502655
4840,728,2721,0.4804772734642029
4841,728,2721,0.25857052206993103
4842,728,2722,0.17860084772109985
4843,728,2722,0.35271692276000977
4844,728,2723,0.7587219476699829
4845,728,2723,0.003248940920457244
4846,728,2723,1.1047155857086182
4847,728,2723,1.1860216856002808
4848,728,2723,0.8681296110153198
4849,728,2723,0.3895958662033081
4850,728,2724,1.2472445964813232
4851,728,2725,0.4542366862297058
4852,728,2725,0.16356201469898224
4853,728,2726,4.594169616699219
4854,728,2727,0.7127369046211243
4855,728,2727,0.6732767224311829
4856,728,2727,0.021097920835018158
4857,728,2728,0.017456552013754845
4858,728,2729,0.2625890076160431
4859,728,2730,12.732336044311523
4860,728,2731,0.027975883334875107
4861,728,2732,0.03686358407139778
4862,728,2732,0.5518023371696472
4863,728,2733,0.03191498667001724
4864,728,2733,2.154463291168213
4865,728,2734,4.215022563934326
4866,728,2735,0.03278370574116707
4867,729,2736,0.03720766678452492
4868,730,2737,0.41477829217910767
4869,730,2737,0.09689448773860931
4870,730,2738,3.9756672382354736
4871,730,2739,1.0543800592422485
4872,730,2740,2.694086790084839
4873,730,2740,0.058834608644247055
4874,730,2741,0.027991093695163727
4875,730,2742,0.0003051994426641613
4876,730,2743,8.509093284606934
4877,730,2744,6.309473514556885
4878,730,2744,2.6254923343658447
4879,730,2744,0.3021354079246521
4880,730,2744,0.30225107073783875
4881,730,2744,0.028948798775672913
4882,730,2744,0.0028620592784136534
4883,730,2744,0.0344780832529068
4884,730,2745,2.006096124649048
4885,730,2746,0.07090623676776886
4886,731,2747,1.812204122543335
4887,731,2748,0.3645671606063843
4888,731,2748,0.07930445671081543
4889,731,2748,0.3762413561344147
4890,731,2748,0.441525936126709
4891,731,2748,0.03950895741581917
4892,731,2749,0.24672724306583405
4893,732,2750,1.8868350982666016
4894,733,2751,2.231394052505493
4895,733,2752,0.018474895507097244
4896,733,2752,11.140536308288574
4897,733,2752,0.10120981931686401
4898,733,2753,0.4059771001338959
4899,734,2754,0.21335001289844513
4900,734,2755,0.0445457361638546
4901,734,2755,0.32387587428092957
4902,734,2755,0.43994948267936707
4903,734,2755,0.19418135285377502
4904,734,2755,0.6231715679168701
4905,734,2755,0.1598970592021942
4906,734,2755,0.13654659688472748
4907,734,2755,0.023082375526428223
4908,734,2755,0.29168766736984253
4909,734,2755,0.12450063973665237
4910,734,2755,0.13121722638607025
4911,734,2755,0.041077859699726105
4912,734,2755,0.43542638421058655
4913,734,2755,0.04803573712706566
4914,734,2755,0.2856832444667816
4915,734,2755,0.013648404739797115
4916,734,2756,0.030652619898319244
4917,734,2757,0.15906952321529388
4918,734,2757,2.888275146484375
4919,734,2757,0.5425834655761719
4920,734,2758,0.4218006134033203
4921,734,2759,0.31982144713401794
4922,734,2760,0.31139570474624634
4923,735,2761,4.322565078735352
4924,735,2761,0.07410977780818939
4925,735,2762,0.013804036192595959
4926,735,2762,0.9071018695831299
4927,735,2762,0.04572891443967819
4928,735,2763,0.9991373419761658
4929,736,2764,0.1120871901512146
4930,736,2765,8.901886940002441
4931,736,2766,1.5553587675094604
4932,736,2767,0.0036547225899994373
4933,736,2768,0.7439590692520142
4934,736,2768,0.5825214982032776
4935,736,2768,0.4806625247001648
4936,736,2768,0.3978039026260376
4937,736,2768,0.06088489294052124
4938,736,2769,0.0702839121222496
4939,736,2770,1.3186134099960327
4940,736,2770,0.07588877528905869
4941,736,2771,0.16020818054676056
4942,737,2772,0.1449122130870819
4943,737,2773,14.525114059448242
4944,737,2773,4.078708171844482
4945,737,2774,0.48906707763671875
4946,737,2775,0.0100183617323637
4947,737,2775,0.28705570101737976
4948,737,2775,0.20547334849834442
4949,737,2775,0.018759559839963913
4950,737,2775,0.24920476973056793
4951,737,2775,0.025600209832191467
4952,737,2775,0.004864457529038191
4953,737,2775,8.977899597084615e-06
4954,737,2775,0.010461500845849514
4955,737,2775,0.026264319196343422
4956,737,2775,0.046019263565540314
4957,737,2776,0.23627714812755585
4958,737,2777,0.011556921526789665
4959,738,2778,8.307378768920898
4960,738,2779,0.547879159450531
4961,739,2780,1.3069075345993042
4962,739,2781,1.1398053169250488
4963,739,2782,1.621948003768921
4964,739,2783,0.7574055790901184
4965,740,2784,2.9541218280792236
4966,740,2785,0.1795836240053177
4967,740,2785,1.618934988975525
4968,740,2786,0.15437740087509155
4969,740,2787,11.072144508361816
4970,740,2788,0.6351963877677917
4971,741,2789,7.795701503753662
4972,742,2790,2.119981527328491
4973,743,2791,0.21167796850204468
4974,743,2792,0.01654081791639328
4975,744,2793,0.5210986733436584
4976,744,2794,1.0510469675064087
4977,744,2795,0.14294521510601044
4978,744,2796,0.009216762147843838
4979,744,2797,0.44357815384864807
4980,745,2798,0.6357959508895874
4981,745,2799,0.5525474548339844
4982,746,2800,0.16240830719470978
4983,746,2800,0.00955098494887352
4984,746,2800,0.1946897953748703
4985,746,2801,0.6041651368141174
4986,746,2801,1.6705938577651978
4987,746,2802,0.02017303928732872
4988,746,2802,0.25794216990470886
4989,746,2802,0.2255536913871765
4990,746,2803,0.35703372955322266
4991,747,2804,0.580973207950592
4992,747,2804,0.5304595232009888
4993,747,2805,3.510540723800659
4994,747,2806,0.11163606494665146
4995,747,2807,0.38318946957588196
4996,747,2807,0.0021670018322765827
4997,747,2808,1.4154151678085327
4998,747,2808,0.08914200961589813
4999,747,2808,2.489243268966675
5000,747,2808,0.342978835105896
5001,747,2808,0.07368933409452438
5002,747,2809,0.2783043384552002
5003,748,2810,0.02294512651860714
5004,748,2810,0.6335073709487915
5005,748,2811,0.9854788780212402
5006,749,2812,0.18572357296943665
5007,749,2812,0.2668505012989044
5008,749,2813,0.5803897976875305
5009,749,2814,0.5399717092514038
5010,750,2815,1.5487793684005737
5011,750,2816,0.007355833426117897
5012,751,2817,0.10541626811027527
5013,751,2817,2.9804983139038086
5014,751,2817,0.17431506514549255
5015,751,2817,0.0034546074457466602
5016,751,2817,0.025885561481118202
5017,751,2817,0.04430970549583435
5018,751,2817,0.038981057703495026
5019,751,2817,0.04981481283903122
5020,751,2817,0.05649472028017044
5021,751,2817,0.4910595118999481
5022,752,2818,0.059293318539857864
5023,752,2818,1.011267066001892
5024,752,2818,0.31999489665031433
5025,752,2818,0.31596213579177856
5026,752,2818,0.4251405894756317
5027,752,2818,0.19623185694217682
5028,752,2818,0.03919491171836853
5029,752,2818,0.0006869031931273639
5030,752,2818,0.03234747797250748
5031,752,2819,0.012236446142196655
5032,753,2820,1.3048502206802368
5033,753,2821,0.02513078786432743
5034,754,2822,1.2732887268066406
5035,754,2823,0.7742123007774353
5036,754,2824,0.08213486522436142
5037,754,2825,0.07320383191108704
5038,754,2825,0.5113721489906311
5039,754,2826,0.4336819648742676
5040,754,2827,0.1296970695257187
5041,754,2828,0.22767239809036255
5042,754,2829,11.00606918334961
5043,755,2830,0.00468199048191309
5044,756,2831,0.6607128381729126
5045,756,2832,0.03357648849487305
5046,756,2832,1.0693697929382324
5047,756,2832,0.17457027733325958
5048,757,2833,0.10555723309516907
5049,757,2834,0.1046462282538414
5050,758,2835,0.09733130782842636
5051,758,2836,0.01120554469525814
5052,758,2837,0.18733860552310944
5053,758,2837,0.06254852563142776
5054,758,2837,0.8466158509254456
5055,758,2837,0.8721606731414795
5056,758,2837,0.6921327710151672
5057,758,2837,0.6677213311195374
5058,758,2837,0.643925666809082
5059,758,2838,1.891031265258789
5060,758,2839,0.18261361122131348
5061,758,2840,0.009779289364814758
5062,758,2841,0.13555607199668884
5063,758,2842,0.3085915148258209
5064,759,2843,0.017758561298251152
5065,759,2843,0.1386936455965042
5066,759,2844,0.016660036519169807
5067,759,2845,3.7467265129089355
5068,759,2846,0.03330813720822334
5069,759,2847,0.041998978704214096
5070,759,2848,1.7596144676208496
5071,759,2849,0.07657703757286072
5072,760,2850,0.07500384002923965
5073,760,2851,2.990079879760742
5074,760,2851,0.3383779525756836
5075,760,2852,1.3987382650375366
5076,760,2852,0.4427679777145386
5077,760,2852,2.6738319396972656
5078,760,2852,0.4655072093009949
5079,760,2852,0.5664299726486206
5080,760,2853,0.4528222382068634
5081,760,2853,0.7879990935325623
5082,760,2854,1.3036495447158813
5083,760,2855,0.02901092916727066
5084,760,2856,1.3789111375808716
5085,760,2856,0.00024447712348774076
5086,760,2856,0.5529939532279968
5087,760,2856,0.2116507738828659
5088,760,2856,0.08415045589208603
5089,760,2856,0.028455825522542
5090,760,2856,0.47348982095718384
5091,760,2856,0.12560690939426422
5092,760,2856,0.046220120042562485
5093,760,2856,0.3244902789592743
5094,760,2856,0.11177905648946762
5095,760,2857,0.2550281584262848
5096,760,2858,0.36941298842430115
5097,760,2859,0.4055427610874176
5098,760,2860,0.49051162600517273
5099,760,2861,0.3068794310092926
5100,760,2862,0.0007218806422315538
5101,760,2863,1.4245232343673706
5102,760,2864,0.1569414585828781
5103,761,2865,0.40984153747558594
5104,761,2866,0.26139548420906067
5105,762,2867,1.4957374334335327
5106,762,2867,3.100402593612671
5107,762,2867,0.0006627199472859502
5108,762,2868,0.010598302818834782
5109,763,2869,0.0001982439571293071
5110,763,2870,0.3709338307380676
5111,763,2871,0.048530567437410355
5112,763,2872,0.2789645493030548
5113,763,2872,0.6359415054321289
5114,763,2873,2.548758029937744
5115,763,2874,0.0028547949623316526
5116,764,2875,1.2403812408447266
5117,764,2876,1.4621909856796265
5118,764,2876,1.195493221282959
5119,764,2876,1.0988924503326416
5120,764,2876,0.7315187454223633
5121,764,2876,0.2626000940799713
5122,764,2876,0.0675293356180191
5123,764,2877,4.006244659423828
5124,765,2878,4.772055149078369
5125,765,2878,0.14863145351409912
5126,765,2879,0.039261698722839355
5127,765,2880,1.0052419900894165
5128,766,2881,1.067405343055725
5129,766,2882,5.883070945739746
5130,766,2883,0.17824575304985046
5131,767,2884,0.8531348705291748
5132,768,2885,9.894390106201172
5133,768,2885,2.906756639480591
5134,768,2886,0.00591815821826458
5135,768,2887,3.940690517425537
5136,768,2887,2.2986886501312256
5137,768,2887,0.08499030768871307
5138,768,2888,0.037568289786577225
5139,768,2888,1.781183123588562
5140,768,2889,4.78070068359375
5141,768,2889,2.088787078857422
5142,768,2890,0.040807221084833145
5143,768,2890,0.4584241211414337
5144,768,2891,5.0412516593933105
5145,769,2892,0.9933086633682251
5146,769,2893,0.26664993166923523
5147,769,2894,4.213441371917725
5148,769,2895,1.052325963973999
5149,769,2896,0.8246239423751831
5150,769,2896,3.1576642990112305
5151,769,2896,1.6225178241729736
5152,769,2896,0.20846708118915558
5153,769,2896,0.02272084355354309
5154,769,2896,0.008663536980748177
5155,769,2896,0.0009051760425791144
5156,769,2896,4.333090328145772e-05
5157,769,2896,0.05851710960268974
5158,769,2897,0.15444877743721008
5159,769,2898,2.8191721439361572
5160,769,2898,3.2543482780456543
5161,769,2899,0.020755771547555923
5162,769,2899,0.020765723660588264
5163,769,2899,0.09646755456924438
5164,769,2899,0.08372590690851212
5165,769,2899,0.027765799313783646
5166,769,2899,0.027030644938349724
5167,769,2899,0.020834414288401604
5168,769,2899,0.0476771779358387
5169,769,2900,0.010626576840877533
5170,769,2900,0.04499196633696556
5171,769,2901,0.18035194277763367
5172,769,2902,4.660381317138672
5173,770,2903,5.10530948638916
5174,770,2904,0.003616706933826208
5175,770,2905,1.406631588935852
5176,770,2905,1.1444453001022339
5177,770,2905,0.005180020816624165
5178,770,2905,0.39421844482421875
5179,770,2906,0.6639807820320129
5180,771,2907,1.8237844705581665
5181,771,2908,0.2226191759109497
5182,771,2909,0.2940557301044464
5183,771,2910,0.5290780067443848
5184,772,2911,6.697494245599955e-05
5185,772,2912,0.7019615769386292
5186,772,2912,0.4187377393245697
5187,772,2913,2.921311140060425
5188,773,2914,0.1110786497592926
5189,773,2915,0.14248941838741302
5190,773,2915,0.030509551987051964
5191,773,2916,0.8248396515846252
5192,774,2917,0.9006522297859192
5193,774,2918,0.02003110758960247
5194,774,2918,0.7816845774650574
5195,774,2918,0.07835278660058975
5196,774,2918,1.1443926095962524
5197,774,2918,0.04573523625731468
5198,774,2918,0.005456225946545601
5199,774,2918,0.475106805562973
5200,774,2918,0.11498641967773438
5201,774,2918,0.5061541795730591
5202,774,2919,2.784163475036621
5203,774,2920,0.41561976075172424
5204,774,2921,0.000552672368939966
5205,774,2922,0.5709196925163269
5206,774,2923,0.36139199137687683
5207,774,2923,0.7418869137763977
5208,774,2923,1.7026535272598267
5209,774,2923,0.830858588218689
5210,774,2923,0.5228378772735596
5211,774,2923,0.31530189514160156
5212,774,2923,0.12949159741401672
5213,774,2923,0.11797276139259338
5214,774,2923,0.04493426904082298
5215,774,2924,0.01844829134643078
5216,774,2924,0.14290741086006165
5217,774,2925,0.04224131256341934
5218,774,2926,2.1059317588806152
5219,774,2927,0.0010068739065900445
5220,774,2928,0.14949223399162292
5221,774,2929,0.6112091541290283
5222,774,2930,1.5609019994735718
5223,774,2931,0.46523454785346985
5224,774,2931,0.2185647338628769
5225,774,2931,0.025158820673823357
5226,774,2931,0.392656534910202
5227,774,2931,0.3076501190662384
5228,774,2931,0.182580828666687
5229,774,2932,0.25954097509384155
5230,774,2933,1.0698055028915405
5231,775,2934,1.7185529470443726
5232,775,2934,0.025139477103948593
5233,775,2935,4.830322742462158
5234,775,2936,4.09232759475708
5235,775,2937,2.1164252758026123
5236,775,2937,3.1619932651519775
5237,775,2938,0.03664909675717354
5238,775,2939,1.4338458776474
5239,776,2940,0.2975562810897827
5240,776,2941,0.5955827236175537
5241,776,2942,0.0037274498026818037
5242,776,2943,0.2379496991634369
5243,776,2944,0.05018749088048935
5244,777,2945,2.57846736907959
5245,777,2946,0.67487633228302
5246,777,2947,0.00040786227327771485
5247,777,2947,0.004041751381009817
5248,777,2947,0.08721316605806351
5249,777,2948,0.2442801296710968
5250,778,2949,0.8926948308944702
5251,779,2950,2.8330633640289307
5252,779,2951,2.49275541305542
5253,779,2952,0.016436906531453133
5254,780,2953,0.37337785959243774
5255,780,2954,0.03849005326628685
5256,780,2955,0.05488079786300659
5257,781,2956,0.12361465394496918
5258,781,2957,0.7863259315490723
5259,781,2957,0.3779204189777374
5260,781,2957,0.13412094116210938
5261,781,2957,0.07442022114992142
5262,781,2957,6.581246998393908e-05
5263,781,2957,0.17853526771068573
5264,781,2957,0.6769372224807739
5265,781,2957,1.012061595916748
5266,781,2957,0.3436022102832794
5267,781,2958,1.480757474899292
5268,782,2959,0.0649462342262268
5269,782,2960,0.0006645293324254453
5270,782,2961,0.8089759945869446
5271,782,2962,0.12830446660518646
5272,782,2963,4.9535627365112305
5273,783,2964,2.6017212867736816
5274,783,2965,0.004365353379398584
5275,783,2966,0.06604281067848206
5276,784,2967,0.39664727449417114
5277,785,2968,0.015970291569828987
5278,786,2969,0.1390235871076584
5279,786,2970,0.39105674624443054
5280,786,2970,0.010171298868954182
5281,786,2971,1.0983531475067139
5282,786,2972,0.006444362457841635
5283,786,2972,1.3506819009780884
5284,786,2973,6.867448806762695
5285,786,2974,0.8206731081008911
5286,786,2975,0.4241775870323181
5287,786,2976,1.7019826173782349
5288,786,2977,0.10129338502883911
5289,787,2978,0.0035153036005795
5290,787,2979,0.06070702150464058
5291,788,2980,0.0019186038989573717
5292,788,2981,0.029592623934149742
5293,788,2982,0.003972155507653952
5294,788,2983,0.00642198184505105
5295,789,2984,0.0009225421817973256
5296,789,2985,2.195844888687134
5297,790,2986,10.699507713317871
5298,791,2987,5.619266510009766
5299,791,2988,0.011385495774447918
5300,791,2988,2.091376304626465
5301,791,2988,0.8741027116775513
5302,791,2988,0.01910017803311348
5303,791,2989,1.896928310394287
5304,791,2989,0.12261687964200974
5305,791,2989,0.1701183319091797
5306,791,2989,0.04845365136861801
5307,791,2989,0.038513489067554474
5308,791,2989,0.03033548966050148
5309,791,2989,0.021295778453350067
5310,791,2990,0.36216801404953003
5311,791,2991,0.008009226061403751
5312,791,2992,0.013010364957153797
5313,792,2993,0.36077746748924255
5314,792,2993,5.547794342041016
5315,792,2993,0.3305119574069977
5316,792,2993,0.057790931314229965
5317,792,2994,0.8632186055183411
5318,792,2995,0.3775130808353424
5319,792,2996,0.15442214906215668
5320,792,2997,1.1969125270843506
5321,792,2997,0.5763250589370728
5322,792,2997,0.30130669474601746
5323,792,2998,0.3433413803577423
5324,793,2999,0.0012157189194113016
5325,793,3000,8.74610424041748
5326,793,3001,3.174309015274048
5327,794,3002,0.5039356350898743
5328,795,3003,4.167253494262695
5329,796,3004,0.1277838796377182
5330,796,3005,0.2905230224132538
5331,796,3006,0.28819936513900757
5332,797,3007,0.4531458914279938
5333,797,3008,0.005051588639616966
5334,797,3008,0.0003339078393764794
5335,797,3008,0.6264597773551941
5336,797,3008,0.09970830380916595
5337,797,3009,0.3290804326534271
5338,797,3010,0.8085066080093384
5339,797,3011,0.596564531326294
5340,797,3012,0.0005649027298204601
5341,797,3013,15.519381523132324
5342,797,3014,0.24177666008472443
5343,797,3015,0.027945293113589287
5344,797,3016,0.05406825244426727
5345,797,3017,3.309621572494507
5346,798,3018,0.0024888673797249794
5347,798,3019,1.2428737878799438
5348,799,3020,6.249521255493164
5349,799,3021,0.03862578794360161
5350,799,3022,1.0198256969451904
5351,799,3022,0.9069997668266296
5352,799,3023,0.3467223644256592
5353,799,3023,0.6524544954299927
5354,799,3023,1.9934046268463135
5355,799,3024,5.393661022186279
5356,799,3025,0.03757185861468315
5357,800,3026,0.007272300310432911
5358,800,3027,0.8172743916511536
5359,801,3028,0.2557547986507416
5360,801,3028,0.002239050343632698
5361,801,3028,0.0696898028254509
5362,801,3028,0.23871725797653198
5363,801,3028,0.22604776918888092
5364,801,3028,0.0006673800526186824
5365,801,3029,0.7795441746711731
5366,801,3030,0.7503414154052734
5367,801,3031,0.22240641713142395
5368,801,3032,0.04437286779284477
5369,801,3033,2.1132140159606934
5370,801,3033,0.015071558766067028
5371,801,3033,0.09237819910049438
5372,801,3033,0.017045509070158005
5373,801,3033,0.01741594821214676
5374,801,3034,0.29183557629585266
5375,801,3035,1.6683731079101562
5376,801,3036,1.0990909337997437
5377,801,3036,1.3131206035614014
5378,801,3037,0.4410424828529358
5379,802,3038,0.004574343096464872
5380,802,3039,0.020227326080203056
5381,802,3040,0.0015308887232095003
5382,803,3041,8.009486198425293
5383,804,3042,2.256882429122925
5384,804,3042,0.2500744163990021
5385,804,3042,0.023310594260692596
5386,805,3043,0.8502120971679688
5387,805,3044,0.3371667265892029
5388,805,3045,0.021714145317673683
5389,805,3046,0.1619737148284912
5390,805,3047,0.04415235295891762
5391,806,3048,0.12221422046422958
5392,806,3049,1.831534504890442
5393,806,3050,0.47656500339508057
5394,806,3050,0.6604949831962585
5395,806,3051,0.02499987930059433
5396,806,3052,0.23926302790641785
5397,806,3053,0.06114322319626808
5398,806,3054,1.5290359258651733
5399,806,3055,0.3880561590194702
5400,806,3056,0.23673927783966064
5401,807,3057,1.1527094841003418
5402,807,3058,0.2464374154806137
5403,807,3059,0.13244402408599854
5404,807,3059,0.5854809284210205
5405,807,3059,0.49595996737480164
5406,807,3060,1.3767129182815552
5407,807,3061,0.024379758164286613
5408,808,3062,0.20516705513000488
5409,808,3063,0.5339208841323853
5410,809,3064,0.022102033719420433
5411,809,3065,0.3519575297832489
5412,809,3066,5.177447319030762
5413,809,3067,1.8973366022109985
5414,809,3068,0.27889835834503174
5415,810,3069,2.6469600200653076
5416,810,3069,0.21001014113426208
5417,810,3069,0.023755710572004318
5418,810,3069,1.0500291585922241
5419,810,3069,0.39668282866477966
5420,810,3070,0.8435909152030945
5421,810,3071,0.060544561594724655
5422,811,3072,0.12876829504966736
5423,811,3072,0.1052754744887352
5424,811,3073,0.898223876953125
5425,811,3074,0.19428366422653198
5426,811,3074,0.4632267355918884
5427,811,3074,0.3477717936038971
5428,811,3075,0.9894965291023254
5429,811,3076,0.9722240567207336
5430,811,3076,0.29449722170829773
5431,811,3076,1.3351569175720215
5432,811,3076,0.3683094382286072
5433,811,3076,0.18793228268623352
5434,811,3076,4.678892135620117
5435,811,3077,0.29590991139411926
5436,811,3078,0.00015103969781193882
5437,811,3079,0.5092446804046631
5438,811,3080,0.3570285439491272
5439,811,3081,0.5753365159034729
5440,811,3081,1.3957738876342773
5441,811,3081,0.1538829505443573
5442,811,3081,0.4262005388736725
5443,811,3081,0.20151466131210327
5444,811,3081,0.28633129596710205
5445,811,3082,0.19010846316814423
5446,811,3083,1.92904794216156
5447,812,3084,2.1936681270599365
5448,813,3085,2.4691390991210938
5449,813,3085,0.27615267038345337
5450,813,3086,0.03853793442249298
5451,814,3087,0.9352372288703918
5452,815,3088,0.24033336341381073
5453,815,3089,5.901383876800537
5454,816,3090,0.07099008560180664
5455,816,3091,0.8165611028671265
5456,816,3092,0.4074188470840454
5457,817,3093,0.07357246428728104
5458,817,3094,0.21499623358249664
5459,818,3095,0.08159270137548447
5460,818,3096,0.02715860679745674
5461,818,3096,8.025891702345689e-07
5462,818,3097,2.0437254905700684
5463,818,3098,1.8141981363296509
5464,819,3099,0.2006397396326065
5465,819,3100,1.4053926467895508
5466,819,3101,0.31754040718078613
5467,819,3101,1.5149147510528564
5468,819,3101,3.9646198749542236
5469,819,3101,2.445240020751953
5470,819,3101,3.1317360401153564
5471,819,3101,0.11045578122138977
5472,819,3101,0.04342598468065262
5473,819,3101,0.6350684762001038
5474,819,3101,0.33545881509780884
5475,819,3102,0.056306224316358566
5476,820,3103,5.584877967834473
5477,820,3104,2.3184993267059326
5478,820,3105,1.0896351337432861
5479,820,3106,0.4231524169445038
5480,820,3107,0.7719056010246277
5481,820,3107,0.004336286801844835
5482,820,3107,0.008089541457593441
5483,820,3107,1.3895822763442993
5484,820,3107,1.218711495399475
5485,820,3107,1.082891821861267
5486,820,3107,0.6722997426986694
5487,820,3107,0.3276362419128418
5488,820,3107,0.2288009375333786
5489,820,3107,0.08443272858858109
5490,820,3108,0.3275771141052246
5491,821,3109,0.06417901068925858
5492,821,3109,7.755230035400018e-05
5493,821,3109,0.005864690523594618
5494,821,3110,2.562453482823912e-05
5495,822,3111,2.2719764709472656
5496,822,3112,0.00787743553519249
5497,822,3113,0.0017420380609109998
5498,822,3113,8.894484519958496
5499,822,3113,0.01816808432340622
5500,822,3114,1.530450701713562
5501,823,3115,4.721592426300049
5502,823,3116,0.1489408016204834
5503,824,3117,0.7934671640396118
5504,825,3118,0.11401275545358658
5505,825,3119,0.3202768862247467
5506,825,3120,0.27088260650634766
5507,826,3121,2.4074819087982178
5508,826,3121,0.019629616290330887
5509,826,3122,3.8879175186157227
5510,827,3123,0.6405516862869263
5511,827,3124,1.849428653717041
5512,827,3125,0.001236183918081224
5513,827,3126,0.8376712799072266
5514,827,3127,0.2075115442276001
5515,827,3127,0.24364985525608063
5516,827,3127,0.2427353411912918
5517,827,3127,0.1970376819372177
5518,828,3128,0.038802165538072586
5519,829,3129,1.2770746946334839
5520,829,3130,1.6962422132492065
5521,829,3131,0.32881495356559753
5522,829,3132,3.7468602657318115
5523,829,3132,0.3598594069480896
5524,829,3132,0.13534040749073029
5525,829,3132,0.17091581225395203
5526,829,3132,0.003214980475604534
5527,829,3132,0.002305074594914913
5528,829,3132,0.00190501578617841
5529,829,3133,0.020104633644223213
5530,830,3134,0.7514229416847229
5531,831,3135,1.5449507236480713
5532,831,3135,0.050354424864053726
5533,831,3135,0.0741548165678978
5534,831,3136,30.702871322631836
5535,832,3137,3.0428264141082764
5536,833,3138,0.05326646938920021
5537,833,3139,0.366919606924057
5538,834,3140,0.7577905058860779
5539,834,3141,3.2657470703125
5540,834,3142,16.58121681213379
5541,834,3143,0.4468808174133301
5542,834,3144,0.023104533553123474
5543,835,3145,3.373915195465088
5544,835,3146,0.9178159832954407
5545,835,3147,3.515730619430542
5546,835,3147,0.6931050419807434
5547,835,3147,0.001121391775086522
5548,835,3147,0.4329666793346405
5549,835,3148,0.14518599212169647
5550,835,3149,0.076697438955307
5551,835,3150,3.018941879272461
5552,835,3151,2.9304311275482178
5553,835,3152,6.1260223388671875
5554,836,3153,0.572094738483429
5555,836,3153,5.151832580566406
5556,836,3154,0.14854028820991516
5557,836,3155,0.05093463137745857
5558,836,3155,3.9936318397521973
5559,836,3155,0.44582584500312805
5560,836,3155,0.41966384649276733
5561,836,3155,0.4885264039039612
5562,836,3155,0.18712939321994781
5563,836,3155,0.7951992750167847
5564,836,3155,0.36937394738197327
5565,836,3155,0.4408434331417084
5566,836,3155,0.5564196109771729
5567,836,3155,0.4388521909713745
5568,836,3155,0.48927929997444153
5569,836,3155,0.2964889109134674
5570,836,3155,0.27423614263534546
5571,836,3155,0.18961143493652344
5572,836,3155,0.2206937074661255
5573,836,3155,0.04693954810500145
5574,836,3155,0.20254191756248474
5575,836,3155,0.18480896949768066
5576,836,3155,0.17063546180725098
5577,836,3155,0.20584847033023834
5578,836,3155,0.08640647679567337
5579,836,3156,0.33912888169288635
5580,836,3156,7.686530590057373
5581,836,3156,0.23675432801246643
5582,836,3157,29.074922561645508
5583,837,3158,0.6731765866279602
5584,838,3159,6.051851272583008
5585,838,3160,0.6519319415092468
5586,838,3161,2.2030680179595947
5587,838,3162,0.0008009750745259225
5588,838,3162,1.8554601669311523
5589,838,3162,0.17484647035598755
5590,838,3162,0.22207781672477722
5591,838,3163,0.05071850121021271
5592,838,3164,64.91300964355469
5593,838,3165,0.06090906262397766
5594,838,3166,0.05687461048364639
5595,838,3167,0.030568091198801994
5596,838,3168,0.17913338541984558
5597,838,3169,0.5981171727180481
5598,838,3170,2.877473831176758
5599,838,3171,2.2161786556243896
5600,839,3172,0.7846553325653076
5601,839,3172,0.23162175714969635
5602,839,3172,0.7220170497894287
5603,839,3173,27.015899658203125
5604,839,3174,0.02526848204433918
5605,839,3175,3.391888380050659
5606,839,3175,0.4484153687953949
5607,839,3175,0.89543616771698
5608,839,3175,2.0080018043518066
5609,839,3175,0.33733561635017395
5610,839,3176,2.7853844165802
5611,839,3177,0.27704453468322754
5612,839,3178,2.519408941268921
5613,839,3179,0.5822051167488098
