,num_links
5744,0
5745,144
5746,98
5747,40
5748,122
5749,152
5750,0
5751,18
5752,0
5753,188
5754,0
5755,30
5756,0
5757,196
5758,192
5759,106
5760,102
5761,2260
5762,140
5763,118
5764,1492
5765,424
5766,300
5767,144
5768,12
5769,0
5770,0
5771,2
5772,226
5773,176
5774,0
5775,40
5776,202
5777,930
5778,0
5779,26
5780,82
5781,2260
5782,24
5783,38
5784,2
5785,0
5786,2
5787,220
5788,0
5789,0
5790,0
5791,588
5792,2268
5793,4
5794,106
5795,4
5796,0
5797,170
5798,146
5799,48
5800,308
5801,978
5802,538
5803,42
5804,0
5805,198
5806,16
5807,1424
5808,2242
5809,6
5810,90
5811,0
5812,2
5813,112
5814,0
5815,10
5816,156
5817,142
5818,214
5819,440
5820,20
5821,0
5822,20
5823,0
5824,278
5825,20
5826,2262
5827,0
5828,298
5829,2262
5830,224
5831,118
5832,0
5833,170
5834,130
5835,124
5836,140
5837,0
5838,8
5839,0
5840,276
5841,162
5842,142
5843,300
5844,158
5845,128
5846,0
5847,108
5848,404
5849,124
5850,26
5851,24
5852,2
5853,2
5854,126
5855,236
5856,4
5857,4
5858,76
5859,1494
5860,282
5861,122
5862,8
5863,50
5864,932
5865,36
5866,80
5867,188
5868,0
5869,176
5870,4
5871,380
5872,8
5873,36
5874,102
5875,102
5876,0
5877,0
5878,78
5879,308
5880,166
5881,0
5882,34
5883,2
5884,138
5885,30
5886,10
5887,2
5888,2
5889,130
5890,20
5891,12
5892,260
5893,506
5894,268
5895,42
5896,106
5897,2
5898,598
5899,84
5900,150
5901,2
5902,2
5903,190
5904,44
5905,936
5906,286
5907,2
5908,274
5909,230
5910,594
5911,0
5912,6
5913,42
5914,70
5915,258
5916,250
5917,2268
5918,176
5919,260
5920,0
5921,2
5922,114
5923,42
5924,0
5925,0
5926,2
5927,12
5928,18
5929,2260
5930,0
5931,946
5932,46
5933,268
5934,494
5935,4
5936,302
5937,226
5938,12
5939,20
5940,180
5941,0
5942,336
5943,76
5944,222
5945,90
5946,316
5947,24
5948,238
5949,0
5950,334
5951,368
5952,264
5953,46
5954,960
5955,2
5956,112
5957,40
5958,4
5959,316
5960,112
5961,2264
5962,206
5963,224
5964,76
5965,50
5966,166
5967,28
5968,256
5969,392
5970,80
5971,24
5972,24
5973,38
5974,158
5975,60
5976,38
5977,132
5978,212
5979,252
5980,2262
5981,34
5982,0
5983,4
5984,2
5985,54
5986,2268
5987,122
5988,2
5989,0
5990,0
5991,24
5992,152
5993,598
5994,386
5995,114
5996,4
5997,58
5998,70
5999,516
6000,538
6001,4
6002,400
6003,0
6004,0
6005,264
6006,224
6007,2
6008,0
6009,310
6010,0
6011,344
6012,34
6013,304
6014,196
6015,30
6016,348
6017,150
6018,126
6019,102
6020,694
6021,10
6022,112
6023,40
6024,258
6025,212
6026,12
6027,0
6028,166
6029,2238
6030,0
6031,114
6032,8
6033,334
6034,198
6035,418
6036,2258
6037,94
6038,112
6039,2366
6040,4
6041,314
6042,222
6043,140
6044,716
6045,202
6046,6
6047,56
6048,198
6049,2
6050,116
6051,662
6052,204
6053,2
6054,0
6055,36
6056,270
6057,236
6058,0
6059,400
6060,0
6061,118
6062,0
6063,2
6064,80
6065,0
6066,16
6067,12
6068,218
6069,112
6070,0
6071,180
6072,244
6073,456
6074,74
6075,2
6076,66
6077,154
6078,434
6079,170
6080,66
6081,2
6082,240
6083,0
6084,204
6085,42
6086,12
6087,50
6088,300
6089,0
6090,596
6091,10
6092,18
6093,272
6094,2
6095,84
6096,172
6097,2
6098,316
6099,586
6100,4
6101,12
6102,184
6103,200
6104,416
6105,106
6106,2
6107,256
6108,118
6109,0
6110,248
6111,544
6112,414
6113,28
6114,304
6115,4
6116,82
6117,4
6118,144
6119,16
6120,6
6121,0
6122,2
6123,0
6124,76
6125,2
6126,364
6127,8
6128,250
6129,604
6130,138
6131,0
6132,0
6133,160
6134,202
6135,28
6136,182
6137,10
6138,182
6139,60
6140,262
6141,0
6142,458
6143,278
6144,0
6145,78
6146,4
6147,0
6148,238
6149,222
6150,102
6151,298
6152,150
6153,6
6154,622
6155,220
6156,38
6157,30
6158,288
6159,76
6160,0
6161,150
6162,14
6163,12
6164,144
6165,164
6166,22
6167,196
6168,26
6169,526
6170,272
6171,294
6172,8
6173,200
6174,288
6175,72
6176,10
6177,342
6178,8
6179,106
6180,28
6181,170
6182,120
6183,742
6184,2230
6185,250
6186,206
6187,0
6188,4
6189,86
6190,2
6191,234
6192,220
6193,944
6194,38
6195,460
6196,38
6197,242
6198,388
6199,220
6200,310
6201,196
6202,100
6203,8
6204,28
6205,0
6206,0
6207,72
6208,272
6209,0
6210,516
6211,2
6212,18
6213,252
6214,42
6215,28
6216,4
6217,6
6218,0
6219,8
6220,82
6221,362
6222,154
6223,122
6224,6
6225,74
6226,8
6227,152
6228,36
6229,2
6230,2
6231,142
6232,354
6233,262
6234,114
6235,252
6236,2268
6237,234
6238,182
6239,2242
6240,0
6241,186
6242,174
6243,558
6244,276
6245,234
6246,2244
6247,2
6248,114
6249,16
6250,370
6251,8
6252,144
6253,6
6254,116
6255,252
6256,18
6257,200
6258,350
6259,60
6260,246
6261,6
6262,302
6263,34
6264,18
6265,214
6266,40
6267,26
6268,102
6269,48
6270,90
6271,598
6272,72
6273,0
6274,48
6275,98
6276,248
6277,12
6278,534
6279,0
6280,352
6281,2
6282,0
6283,2
6284,0
6285,84
6286,134
6287,2
6288,214
6289,136
6290,0
6291,336
6292,376
6293,230
6294,0
6295,6
6296,0
6297,200
6298,106
6299,80
6300,274
6301,50
6302,266
6303,34
6304,206
6305,302
6306,236
6307,0
6308,0
6309,2
6310,0
6311,1366
6312,40
6313,2
6314,194
6315,46
6316,18
6317,48
6318,222
6319,0
6320,78
6321,934
6322,48
6323,254
6324,12
6325,230
6326,410
6327,546
6328,140
6329,2
6330,6
6331,8
6332,130
6333,938
6334,2
6335,4
6336,82
6337,108
6338,64
6339,6
6340,38
6341,240
6342,914
6343,936
6344,6
6345,2
6346,0
6347,0
6348,52
6349,130
6350,152
6351,208
6352,34
6353,0
6354,78
6355,0
6356,132
6357,142
6358,0
6359,0
6360,218
6361,36
6362,2262
6363,18
6364,0
6365,560
6366,592
6367,264
6368,2
6369,316
6370,2
6371,328
6372,0
6373,88
6374,256
6375,0
6376,258
6377,34
6378,32
6379,196
6380,566
6381,1492
6382,336
6383,0
6384,246
6385,0
6386,328
6387,106
6388,70
6389,54
6390,352
6391,0
6392,0
6393,1404
6394,122
6395,0
6396,78
6397,4
6398,0
6399,0
6400,66
6401,60
6402,368
6403,4
6404,236
6405,20
6406,50
6407,0
6408,108
6409,186
6410,738
6411,404
6412,54
6413,118
6414,6
6415,8
6416,68
6417,0
6418,100
6419,98
6420,18
6421,222
6422,320
6423,178
6424,2262
6425,254
6426,98
6427,36
6428,18
6429,12
6430,662
6431,558
6432,310
6433,4
6434,62
6435,2
6436,2
6437,404
6438,288
6439,258
6440,166
6441,8
6442,72
6443,10
6444,244
6445,588
6446,0
6447,312
6448,0
6449,8
6450,222
6451,126
6452,166
6453,68
6454,0
6455,238
6456,0
6457,70
6458,166
6459,268
6460,350
6461,218
6462,92
6463,126
6464,64
6465,150
6466,0
6467,84
6468,812
6469,316
6470,138
6471,432
6472,2
6473,118
6474,8
6475,8
6476,88
6477,0
6478,80
6479,0
6480,452
6481,84
6482,148
6483,118
6484,106
6485,0
6486,188
6487,0
6488,0
6489,2
6490,222
6491,144
6492,506
6493,0
6494,72
6495,404
6496,180
6497,216
6498,268
6499,290
6500,52
6501,238
6502,430
6503,118
6504,0
6505,288
6506,16
6507,288
6508,12
6509,4
6510,12
6511,246
6512,248
6513,16
6514,4
6515,6
6516,8
6517,54
6518,4
6519,6
6520,288
6521,20
6522,0
6523,2232
6524,422
6525,192
6526,0
6527,2
6528,292
6529,104
6530,0
6531,170
6532,66
6533,40
6534,0
6535,2
6536,126
6537,6
6538,658
6539,90
6540,74
6541,258
6542,18
6543,398
6544,338
6545,0
6546,326
6547,22
6548,2266
6549,310
6550,1364
6551,250
6552,268
6553,362
6554,494
6555,176
6556,10
6557,780
6558,30
6559,74
6560,2
6561,142
6562,12
6563,166
6564,138
6565,0
6566,106
6567,4
6568,238
6569,2
6570,88
6571,0
6572,96
6573,4
6574,90
6575,0
6576,0
6577,2266
6578,192
6579,94
6580,36
6581,0
6582,0
6583,0
6584,376
6585,28
6586,58
6587,92
6588,934
6589,162
6590,44
6591,190
6592,0
6593,130
6594,490
6595,122
6596,54
6597,4
6598,0
6599,32
6600,176
6601,302
6602,596
6603,100
6604,320
6605,28
6606,66
6607,44
6608,2
6609,0
6610,4
6611,344
6612,404
6613,4
6614,104
6615,22
6616,30
6617,0
6618,56
6619,290
6620,8
6621,160
6622,8
6623,172
6624,100
6625,0
6626,34
6627,288
6628,10
6629,18
6630,6
6631,220
6632,272
6633,444
6634,104
6635,0
6636,0
6637,34
6638,36
6639,32
6640,0
6641,332
6642,12
6643,222
6644,2
6645,0
6646,200
6647,498
6648,88
6649,2
6650,90
6651,276
6652,4
6653,112
6654,2
6655,398
6656,56
6657,4
6658,26
6659,356
6660,2230
6661,192
6662,0
6663,10
6664,292
6665,598
6666,4
6667,552
6668,258
6669,400
6670,354
6671,554
6672,152
6673,4
6674,6
6675,22
6676,0
6677,6
6678,0
6679,100
6680,0
6681,234
6682,258
6683,152
6684,12
6685,106
6686,0
6687,36
6688,0
6689,24
6690,2
6691,0
6692,648
6693,0
6694,130
6695,418
6696,122
6697,0
6698,196
6699,2268
6700,0
6701,2
6702,372
6703,94
6704,0
6705,0
6706,6
6707,138
6708,0
6709,4
6710,2272
6711,12
6712,98
6713,310
6714,320
6715,330
6716,322
6717,120
6718,932
6719,110
6720,0
6721,32
6722,0
6723,272
6724,256
6725,606
6726,2
6727,4
6728,180
6729,260
6730,2240
6731,0
6732,940
6733,6
6734,232
6735,338
6736,270
6737,0
6738,12
6739,20
6740,12
6741,196
6742,6
6743,66
6744,232
6745,0
6746,0
6747,616
6748,290
6749,12
6750,86
6751,164
6752,156
6753,286
6754,186
6755,286
6756,316
6757,2
6758,8
6759,74
6760,12
6761,6
6762,2
6763,0
6764,60
6765,168
6766,224
6767,180
6768,176
6769,272
6770,0
6771,2264
6772,224
6773,230
6774,152
6775,178
6776,2264
6777,2
6778,314
6779,106
6780,286
6781,58
6782,404
6783,50
6784,2
6785,2266
6786,0
6787,2244
6788,194
6789,210
6790,260
6791,298
6792,48
6793,0
6794,238
6795,194
6796,186
6797,0
6798,2
6799,12
6800,162
6801,0
6802,64
6803,62
6804,610
6805,0
6806,2
6807,70
6808,138
6809,314
6810,358
6811,2242
6812,268
6813,0
6814,56
6815,2276
6816,10
6817,668
6818,2242
6819,168
6820,220
6821,260
6822,28
6823,14
6824,4
6825,0
6826,272
6827,2230
6828,102
6829,20
6830,288
6831,0
6832,204
6833,788
6834,172
6835,266
6836,166
6837,0
6838,22
6839,2
6840,308
6841,28
6842,16
6843,8
6844,26
6845,200
6846,294
6847,256
6848,0
6849,134
6850,4
6851,580
6852,0
6853,14
6854,236
6855,0
6856,58
6857,182
6858,50
6859,222
6860,312
6861,10
6862,44
6863,250
6864,0
6865,0
6866,8
6867,12
6868,2
6869,418
6870,0
6871,402
6872,32
6873,352
6874,158
6875,192
6876,196
6877,294
6878,0
6879,76
6880,568
6881,378
6882,144
6883,174
6884,304
6885,0
6886,2260
6887,178
6888,546
6889,172
6890,484
6891,0
6892,116
6893,150
6894,226
6895,72
6896,522
6897,0
6898,4
6899,0
6900,166
6901,94
6902,666
6903,2266
6904,42
6905,2270
6906,0
6907,138
6908,118
6909,148
6910,316
6911,6
6912,126
6913,484
6914,62
6915,6
6916,80
6917,0
6918,0
6919,60
6920,142
6921,104
6922,2
6923,448
6924,126
6925,0
6926,42
6927,2
6928,2
6929,154
6930,2
6931,154
6932,106
6933,614
6934,2264
6935,938
6936,2
6937,186
6938,134
6939,262
6940,228
6941,74
6942,290
6943,0
6944,12
6945,28
6946,392
6947,176
6948,154
6949,0
6950,134
6951,10
6952,2266
6953,364
6954,166
6955,250
6956,242
6957,120
6958,408
6959,116
6960,60
6961,32
6962,926
6963,2
6964,2266
6965,222
6966,12
6967,28
6968,86
6969,90
6970,2
6971,0
6972,46
6973,258
6974,2
6975,226
6976,122
6977,1528
6978,194
6979,0
6980,308
6981,40
6982,2
6983,20
6984,248
6985,144
6986,94
6987,20
6988,218
6989,4
6990,68
6991,222
6992,162
6993,58
6994,166
6995,182
6996,542
6997,168
6998,0
6999,104
7000,86
7001,68
7002,56
7003,0
7004,4
7005,32
7006,168
7007,242
7008,174
7009,110
7010,28
7011,46
7012,102
7013,220
7014,162
7015,2
7016,1322
7017,306
7018,212
7019,90
7020,72
7021,0
7022,118
7023,1418
7024,172
7025,0
7026,92
7027,60
7028,36
7029,408
7030,362
7031,2
7032,48
7033,466
7034,20
7035,348
7036,16
7037,6
7038,66
7039,0
7040,2242
7041,10
7042,0
7043,154
7044,208
7045,166
7046,0
7047,268
7048,0
7049,56
7050,130
7051,0
7052,196
7053,2268
7054,66
7055,352
7056,0
7057,66
7058,0
7059,152
7060,108
7061,140
7062,110
7063,244
7064,6
7065,110
7066,388
7067,64
7068,0
7069,60
7070,0
7071,0
7072,1510
7073,2
7074,0
7075,128
7076,10
7077,192
7078,338
7079,258
7080,134
7081,0
7082,36
7083,362
7084,12
7085,0
7086,200
7087,274
7088,0
7089,0
7090,60
7091,2
7092,280
7093,8
7094,0
7095,48
7096,2
7097,34
7098,192
7099,74
7100,266
7101,136
7102,240
7103,224
7104,346
7105,42
7106,54
7107,2290
7108,590
7109,0
7110,106
7111,2
7112,0
7113,48
7114,134
7115,226
7116,0
7117,42
7118,180
7119,182
7120,8
7121,264
7122,128
7123,700
7124,230
7125,176
7126,222
7127,272
7128,318
7129,316
7130,246
7131,278
7132,146
7133,2260
7134,0
7135,26
7136,0
7137,8
7138,108
7139,0
7140,20
7141,0
7142,94
7143,56
7144,224
7145,4
7146,0
7147,74
7148,370
7149,138
7150,224
7151,0
7152,176
7153,4
7154,0
7155,0
7156,406
7157,8
7158,240
7159,84
7160,34
7161,104
7162,246
7163,12
7164,0
7165,240
7166,384
7167,6
7168,218
7169,0
7170,20
7171,1348
7172,274
7173,350
7174,2242
7175,0
7176,54
7177,0
7178,122
7179,0
7180,92
7181,18
7182,266
7183,142
7184,12
7185,336
7186,8
7187,178
7188,166
7189,50
7190,270
7191,362
7192,0
7193,100
7194,6
7195,8
7196,468
7197,0
7198,102
7199,106
7200,0
7201,314
7202,38
7203,12
7204,210
7205,272
7206,34
7207,120
7208,168
7209,208
7210,70
7211,4
7212,66
7213,380
7214,186
7215,10
7216,12
7217,0
7218,1116
7219,6
7220,10
7221,2
7222,2
7223,138
7224,106
7225,932
7226,104
7227,8
7228,28
7229,0
7230,236
7231,334
7232,288
7233,14
7234,0
7235,0
7236,6
7237,418
7238,230
7239,2
7240,184
7241,156
7242,60
7243,38
7244,4
7245,428
7246,180
7247,4
7248,8
7249,182
7250,128
7251,104
7252,92
7253,226
7254,28
7255,100
7256,4
7257,18
7258,2984
7259,80
7260,142
7261,84
7262,4
7263,114
7264,648
7265,2246
7266,2
7267,0
7268,262
7269,2
7270,146
7271,60
7272,0
7273,0
7274,26
7275,0
7276,0
7277,22
7278,198
7279,14
7280,6
7281,20
7282,84
7283,10
7284,8
7285,270
7286,578
7287,4
7288,212
7289,236
7290,66
7291,444
7292,56
7293,292
7294,1498
7295,18
7296,620
7297,932
7298,296
7299,122
7300,0
7301,28
7302,0
7303,252
7304,2
7305,188
7306,0
7307,0
7308,4
7309,50
7310,270
7311,102
7312,0
7313,0
7314,0
7315,26
7316,10
7317,140
7318,1352
7319,136
7320,346
7321,36
7322,0
7323,0
7324,2
7325,12
7326,1490
7327,166
7328,108
7329,412
7330,340
7331,46
7332,270
7333,76
7334,132
7335,554
7336,328
7337,216
7338,1348
7339,42
7340,184
7341,2242
7342,278
7343,100
7344,14
7345,144
7346,0
7347,0
7348,66
7349,12
7350,100
7351,78
7352,34
7353,126
7354,182
7355,544
7356,930
7357,32
7358,10
7359,254
7360,260
7361,20
7362,2238
7363,106
7364,682
7365,2
7366,2
7367,2
7368,32
7369,0
7370,0
7371,0
7372,0
7373,246
7374,362
7375,8
7376,2
7377,0
7378,12
7379,500
7380,172
7381,36
7382,220
7383,706
7384,2230
7385,28
7386,106
7387,248
7388,12
7389,4
7390,20
7391,0
7392,94
7393,140
7394,142
7395,204
7396,12
7397,596
7398,154
7399,42
7400,116
7401,80
7402,2
7403,276
7404,102
7405,110
7406,10
7407,2
7408,58
7409,12
7410,30
7411,0
7412,0
7413,180
7414,0
7415,56
7416,268
7417,200
7418,200
7419,0
7420,692
7421,62
7422,348
7423,4
7424,4
7425,34
7426,932
7427,2
7428,0
7429,176
7430,0
7431,72
7432,16
7433,0
7434,788
7435,144
7436,186
7437,0
7438,250
7439,2242
7440,10
7441,106
7442,308
7443,194
7444,222
7445,262
7446,240
7447,40
7448,14
7449,34
7450,0
7451,202
7452,4
7453,86
7454,0
7455,116
7456,230
7457,2
7458,102
7459,310
7460,12
7461,222
7462,2
7463,0
7464,0
7465,448
7466,124
7467,352
7468,658
7469,18
7470,760
7471,12
7472,0
7473,532
7474,258
7475,236
7476,0
7477,0
7478,0
7479,106
7480,606
7481,254
7482,436
7483,10
7484,144
7485,0
7486,0
7487,88
7488,0
7489,0
7490,54
7491,918
7492,0
7493,10
7494,434
7495,12
7496,274
7497,0
7498,0
7499,12
7500,2262
7501,308
7502,2
7503,80
7504,156
7505,66
7506,98
7507,70
7508,4
7509,200
7510,204
7511,290
7512,312
7513,228
7514,328
7515,188
7516,100
7517,50
7518,8
7519,2
7520,0
7521,28
7522,106
7523,2
7524,0
7525,198
7526,2
7527,86
7528,118
7529,128
7530,44
7531,314
7532,130
7533,10
7534,370
7535,170
7536,6
7537,282
7538,0
7539,6
7540,234
7541,292
7542,102
7543,236
7544,112
7545,2
7546,28
7547,2260
7548,6
7549,264
7550,140
7551,6
7552,0
7553,112
7554,258
7555,1504
7556,6
7557,2
7558,50
7559,92
7560,28
7561,120
7562,86
7563,0
7564,258
7565,516
7566,278
7567,2
7568,150
7569,0
7570,0
7571,590
7572,8
7573,78
7574,36
7575,0
7576,126
7577,116
7578,620
7579,2
7580,1384
7581,36
7582,106
7583,278
7584,378
7585,0
7586,0
7587,2274
7588,2
7589,4
7590,262
7591,0
7592,72
7593,394
7594,8
7595,672
7596,148
7597,6
7598,30
7599,140
7600,268
7601,500
7602,4
7603,216
7604,494
7605,144
7606,0
7607,38
7608,224
7609,0
7610,2
7611,260
7612,18
7613,2
7614,1500
7615,36
7616,2234
7617,96
7618,52
7619,20
7620,2242
7621,2
7622,240
7623,50
7624,20
7625,0
7626,1362
7627,24
7628,606
7629,2244
7630,122
7631,0
7632,36
7633,4
7634,50
7635,54
7636,118
7637,2
7638,184
7639,8
7640,22
7641,664
7642,2262
7643,176
7644,0
7645,26
7646,592
7647,932
7648,62
7649,26
7650,4
7651,86
7652,462
7653,2
7654,154
7655,242
7656,144
7657,38
7658,2
7659,0
7660,12
7661,580
7662,178
7663,122
7664,326
7665,860
7666,220
7667,4
7668,84
7669,26
7670,266
7671,0
7672,2270
7673,508
7674,2
7675,188
7676,492
7677,34
7678,4
7679,518
7680,10
7681,58
7682,222
7683,8
7684,134
7685,0
7686,0
7687,202
7688,606
7689,210
7690,0
7691,554
7692,22
7693,0
7694,0
7695,220
7696,140
7697,8
7698,38
7699,0
7700,0
7701,0
7702,0
7703,142
7704,138
7705,0
7706,308
7707,192
7708,210
7709,194
7710,26
7711,202
7712,342
7713,34
7714,2256
7715,6
7716,276
7717,186
7718,0
7719,266
7720,6
7721,758
7722,200
7723,72
7724,150
7725,2266
7726,2
7727,84
7728,188
7729,0
7730,100
7731,1402
7732,144
7733,252
7734,60
7735,62
7736,0
7737,120
7738,176
7739,6
7740,38
7741,118
7742,184
7743,110
7744,530
7745,164
7746,4
7747,598
7748,108
7749,0
7750,286
7751,368
7752,212
7753,18
7754,146
7755,0
7756,0
7757,48
7758,12
7759,134
7760,402
7761,8
7762,472
7763,0
7764,8
7765,136
7766,16
7767,372
7768,82
7769,0
7770,258
7771,0
7772,2
7773,0
7774,86
7775,2268
7776,190
7777,0
7778,470
7779,38
7780,614
7781,0
7782,2
7783,4
7784,2262
7785,28
7786,502
7787,258
7788,228
7789,288
7790,442
7791,0
7792,290
7793,214
7794,132
7795,288
7796,76
7797,256
7798,142
7799,214
7800,0
7801,0
7802,2268
7803,246
7804,30
7805,122
7806,60
7807,226
7808,0
7809,0
7810,32
7811,46
7812,248
7813,172
7814,0
7815,136
7816,32
7817,8
7818,150
7819,2244
7820,0
7821,44
7822,170
7823,598
7824,314
7825,30
7826,130
7827,1322
7828,86
7829,106
7830,10
7831,0
7832,2268
7833,240
7834,156
7835,286
7836,276
7837,0
7838,204
7839,252
7840,12
7841,112
7842,10
7843,64
7844,64
7845,0
7846,0
7847,220
7848,10
7849,6
7850,0
7851,164
7852,86
7853,206
7854,2
7855,0
7856,58
7857,2252
7858,0
7859,940
7860,66
7861,166
7862,178
7863,92
7864,208
7865,172
7866,144
7867,16
7868,18
7869,104
7870,68
7871,0
7872,6
7873,616
7874,48
7875,0
7876,32
7877,148
7878,222
7879,778
7880,348
7881,0
7882,80
7883,84
7884,284
7885,72
7886,220
7887,156
7888,2230
7889,0
7890,142
7891,94
7892,30
7893,418
7894,222
7895,176
7896,0
7897,0
7898,102
7899,4
7900,104
7901,26
7902,336
7903,6
7904,222
7905,2
7906,34
7907,0
7908,178
7909,224
7910,128
7911,8
7912,0
7913,156
7914,36
7915,2274
7916,26
7917,0
7918,0
7919,30
7920,332
7921,22
7922,324
7923,2266
7924,110
7925,236
7926,2266
7927,204
7928,248
7929,0
7930,150
7931,10
7932,0
7933,954
7934,220
7935,0
7936,538
7937,562
7938,124
7939,0
7940,0
7941,202
7942,38
7943,180
7944,70
7945,192
7946,132
7947,142
7948,404
7949,730
7950,288
7951,310
7952,0
7953,302
7954,108
7955,602
7956,678
7957,0
7958,310
7959,294
7960,100
7961,6
7962,0
7963,156
7964,144
7965,336
7966,4
7967,2264
7968,602
7969,28
7970,0
7971,148
7972,2
7973,4
7974,0
7975,152
7976,256
7977,16
7978,758
7979,1146
7980,348
7981,134
7982,82
7983,0
7984,224
7985,124
7986,108
7987,290
7988,250
7989,592
7990,0
7991,152
7992,118
7993,12
7994,186
7995,786
7996,0
7997,10
7998,60
7999,0
8000,884
8001,0
8002,172
8003,38
8004,50
8005,0
8006,548
8007,10
8008,44
8009,0
8010,128
8011,0
8012,14
8013,310
8014,100
8015,2
8016,8
8017,50
8018,0
8019,2
8020,172
8021,166
8022,134
8023,2
8024,238
8025,100
8026,256
8027,0
8028,1412
8029,2
8030,628
8031,142
8032,36
8033,4
8034,2242
8035,2
8036,16
8037,2
8038,4
8039,262
8040,60
8041,872
8042,148
8043,26
8044,0
8045,28
8046,200
8047,196
8048,0
8049,208
8050,228
8051,180
8052,4
8053,0
8054,0
8055,2
8056,110
8057,198
8058,42
8059,642
8060,256
8061,270
8062,0
8063,128
8064,620
8065,278
8066,168
8067,264
8068,0
8069,256
8070,0
8071,64
8072,0
8073,656
8074,350
8075,270
8076,40
8077,170
8078,188
8079,6
8080,224
8081,70
8082,120
8083,4
8084,18
8085,266
8086,170
8087,532
8088,2
8089,176
8090,14
8091,2
8092,0
8093,152
8094,0
8095,226
8096,220
8097,2
8098,468
8099,102
8100,26
8101,122
8102,62
8103,16
8104,56
8105,136
8106,262
8107,8
8108,176
8109,0
8110,286
8111,8
8112,0
8113,260
8114,12
8115,2
8116,138
8117,0
8118,0
8119,2
8120,102
8121,2
8122,12
8123,690
8124,1490
8125,58
8126,276
8127,106
8128,116
8129,180
8130,108
8131,0
8132,136
8133,108
8134,12
8135,58
8136,248
8137,38
8138,30
8139,36
8140,194
8141,2
8142,16
8143,286
8144,432
8145,22
8146,348
8147,0
8148,154
8149,180
8150,240
8151,282
8152,172
8153,0
8154,176
8155,552
8156,2
8157,766
8158,192
8159,204
8160,2
8161,224
8162,114
8163,152
8164,56
8165,2250
8166,64
8167,134
8168,32
8169,48
8170,20
8171,12
8172,0
8173,68
8174,0
8175,288
8176,0
8177,6
8178,0
8179,0
8180,158
8181,366
8182,722
8183,144
8184,720
8185,130
8186,418
8187,0
8188,1526
8189,446
8190,394
8191,0
8192,0
8193,8
8194,56
8195,242
8196,0
8197,2266
8198,78
8199,4
8200,0
8201,0
8202,68
8203,2964
8204,602
8205,8
8206,166
8207,2
8208,2
8209,176
8210,336
8211,14
8212,8
8213,940
8214,568
8215,220
8216,116
8217,56
8218,0
8219,4
8220,0
8221,166
8222,0
8223,4
8224,74
8225,220
8226,16
8227,374
8228,2
8229,346
8230,42
8231,942
8232,0
8233,0
8234,0
8235,0
8236,56
8237,56
8238,258
8239,270
8240,0
8241,8
8242,204
8243,224
8244,1166
8245,160
8246,932
8247,138
8248,636
8249,290
8250,0
8251,202
8252,222
8253,612
8254,216
8255,262
8256,10
8257,0
8258,40
8259,546
8260,54
8261,316
8262,0
8263,2244
8264,34
8265,12
8266,110
8267,256
8268,150
8269,2
8270,310
8271,232
8272,2
8273,0
8274,204
8275,36
8276,56
8277,166
8278,36
8279,8
8280,2
8281,46
8282,476
8283,8
8284,214
8285,404
8286,354
8287,156
8288,118
8289,12
8290,26
8291,2244
8292,220
8293,10
8294,0
8295,8
8296,184
8297,64
8298,78
8299,300
8300,552
8301,0
8302,0
8303,112
8304,10
8305,2
8306,0
8307,206
8308,206
8309,30
8310,78
8311,14
8312,64
8313,18
8314,78
8315,0
8316,226
8317,46
8318,80
8319,36
8320,0
8321,114
8322,172
8323,2
8324,0
8325,220
8326,2
8327,158
8328,278
8329,204
8330,4
8331,4
8332,0
8333,34
8334,2262
8335,256
8336,82
8337,70
8338,196
8339,44
8340,24
8341,0
8342,2
8343,166
8344,98
8345,10
8346,0
8347,528
8348,106
8349,28
8350,474
8351,36
8352,408
8353,2
8354,396
8355,254
8356,292
8357,6
8358,152
8359,0
8360,4
8361,42
8362,222
8363,42
8364,4
8365,102
8366,204
8367,116
8368,0
8369,0
8370,0
8371,398
8372,248
8373,66
8374,270
8375,12
8376,308
8377,2
8378,270
8379,106
8380,170
8381,14
8382,18
8383,918
8384,0
8385,50
8386,434
8387,0
8388,74
8389,84
8390,0
8391,108
8392,6
8393,122
8394,46
8395,32
8396,2
8397,4
8398,0
8399,30
8400,254
8401,0
8402,62
8403,16
8404,144
8405,156
8406,206
8407,0
8408,36
8409,42
8410,8
8411,6
8412,260
8413,0
8414,4
8415,818
8416,194
8417,2
8418,2272
8419,352
8420,284
8421,10
8422,188
8423,134
8424,348
8425,92
8426,4
8427,1406
8428,0
8429,118
8430,276
8431,158
8432,136
8433,168
8434,0
8435,2
8436,2278
8437,0
8438,1530
8439,2
8440,4
8441,82
8442,188
8443,14
8444,186
8445,106
8446,326
8447,56
8448,2
8449,136
8450,170
8451,38
8452,10
8453,240
8454,30
8455,1424
8456,50
8457,0
8458,2242
8459,102
8460,0
8461,180
8462,286
8463,38
8464,742
8465,222
8466,0
8467,220
8468,0
8469,0
8470,2246
8471,200
8472,154
8473,2
8474,16
8475,8
8476,0
8477,386
8478,16
8479,102
8480,6
8481,2
8482,1350
8483,104
8484,108
8485,136
8486,6
8487,36
8488,324
8489,0
8490,0
8491,452
8492,4
8493,110
8494,78
8495,240
8496,288
8497,102
8498,142
8499,262
8500,42
8501,38
8502,150
8503,348
8504,20
8505,4
8506,0
8507,98
8508,602
8509,12
8510,262
8511,250
8512,222
8513,10
8514,52
8515,30
8516,206
8517,12
8518,8
