,num_links
5742,98
5743,0
5744,6
5745,38
5746,434
5747,84
5748,0
5749,116
5750,348
5751,30
5752,232
5753,42
5754,6
5755,118
5756,202
5757,0
5758,38
5759,2
5760,60
5761,64
5762,1498
5763,192
5764,36
5765,1372
5766,188
5767,0
5768,6
5769,4
5770,110
5771,32
5772,14
5773,1410
5774,90
5775,124
5776,14
5777,252
5778,354
5779,6
5780,80
5781,262
5782,10
5783,4
5784,4
5785,200
5786,166
5787,326
5788,286
5789,406
5790,4
5791,10
5792,0
5793,0
5794,452
5795,172
5796,222
5797,1350
5798,270
5799,12
5800,12
5801,0
5802,176
5803,134
5804,36
5805,86
5806,538
5807,58
5808,2266
5809,18
5810,226
5811,6
5812,126
5813,14
5814,0
5815,26
5816,2
5817,8
5818,10
5819,194
5820,6
5821,0
5822,0
5823,118
5824,428
5825,362
5826,0
5827,38
5828,0
5829,2242
5830,160
5831,304
5832,222
5833,40
5834,220
5835,68
5836,6
5837,52
5838,278
5839,312
5840,62
5841,4
5842,124
5843,86
5844,2
5845,24
5846,800
5847,2
5848,606
5849,252
5850,0
5851,286
5852,32
5853,70
5854,34
5855,82
5856,258
5857,256
5858,552
5859,202
5860,0
5861,136
5862,166
5863,52
5864,0
5865,436
5866,0
5867,932
5868,70
5869,2
5870,1404
5871,46
5872,0
5873,146
5874,2260
5875,336
5876,118
5877,0
5878,248
5879,6
5880,30
5881,32
5882,150
5883,12
5884,0
5885,600
5886,32
5887,126
5888,0
5889,10
5890,274
5891,6
5892,38
5893,264
5894,32
5895,176
5896,6
5897,0
5898,124
5899,376
5900,2268
5901,94
5902,38
5903,186
5904,12
5905,6
5906,2
5907,366
5908,226
5909,0
5910,36
5911,338
5912,252
5913,150
5914,138
5915,8
5916,48
5917,6
5918,2
5919,142
5920,2230
5921,118
5922,148
5923,260
5924,358
5925,0
5926,398
5927,264
5928,0
5929,140
5930,0
5931,12
5932,482
5933,44
5934,2
5935,136
5936,0
5937,8
5938,252
5939,608
5940,192
5941,6
5942,0
5943,176
5944,300
5945,296
5946,234
5947,0
5948,664
5949,2
5950,0
5951,76
5952,158
5953,400
5954,2264
5955,270
5956,4
5957,2
5958,0
5959,106
5960,264
5961,172
5962,202
5963,562
5964,6
5965,26
5966,2
5967,156
5968,0
5969,0
5970,992
5971,2238
5972,6
5973,16
5974,124
5975,180
5976,4
5977,102
5978,1302
5979,230
5980,220
5981,468
5982,6
5983,218
5984,150
5985,444
5986,12
5987,970
5988,0
5989,20
5990,112
5991,40
5992,284
5993,4
5994,20
5995,160
5996,2238
5997,106
5998,2
5999,74
6000,4
6001,36
6002,196
6003,52
6004,26
6005,32
6006,166
6007,80
6008,52
6009,2
6010,238
6011,2
6012,608
6013,176
6014,34
6015,248
6016,20
6017,206
6018,2
6019,250
6020,0
6021,202
6022,0
6023,334
6024,120
6025,226
6026,280
6027,180
6028,24
6029,260
6030,0
6031,226
6032,28
6033,210
6034,166
6035,0
6036,4
6037,82
6038,10
6039,106
6040,204
6041,108
6042,72
6043,104
6044,176
6045,152
6046,12
6047,220
6048,0
6049,338
6050,228
6051,2
6052,52
6053,4
6054,292
6055,374
6056,234
6057,110
6058,6
6059,404
6060,12
6061,232
6062,2
6063,4
6064,568
6065,2280
6066,104
6067,46
6068,292
6069,10
6070,260
6071,46
6072,40
6073,2
6074,0
6075,16
6076,6
6077,0
6078,136
6079,1362
6080,62
6081,474
6082,0
6083,102
6084,0
6085,330
6086,4
6087,0
6088,260
6089,0
6090,122
6091,12
6092,328
6093,558
6094,146
6095,102
6096,0
6097,222
6098,270
6099,10
6100,0
6101,28
6102,0
6103,2
6104,172
6105,0
6106,224
6107,296
6108,948
6109,2
6110,2262
6111,266
6112,14
6113,146
6114,30
6115,38
6116,0
6117,0
6118,472
6119,12
6120,10
6121,4
6122,256
6123,2
6124,82
6125,100
6126,0
6127,304
6128,268
6129,114
6130,122
6131,106
6132,294
6133,36
6134,374
6135,134
6136,222
6137,418
6138,102
6139,118
6140,392
6141,20
6142,2266
6143,0
6144,20
6145,44
6146,0
6147,320
6148,58
6149,84
6150,1398
6151,18
6152,6
6153,172
6154,498
6155,78
6156,8
6157,176
6158,434
6159,260
6160,446
6161,22
6162,308
6163,0
6164,188
6165,192
6166,176
6167,2260
6168,222
6169,106
6170,10
6171,152
6172,12
6173,180
6174,2
6175,24
6176,322
6177,30
6178,2
6179,298
6180,0
6181,142
6182,428
6183,70
6184,26
6185,8
6186,156
6187,26
6188,232
6189,22
6190,344
6191,258
6192,0
6193,0
6194,0
6195,220
6196,220
6197,8
6198,434
6199,502
6200,48
6201,148
6202,64
6203,14
6204,54
6205,236
6206,266
6207,172
6208,200
6209,0
6210,28
6211,202
6212,4
6213,564
6214,8
6215,204
6216,66
6217,0
6218,0
6219,404
6220,134
6221,94
6222,254
6223,14
6224,56
6225,70
6226,254
6227,34
6228,12
6229,6
6230,14
6231,4
6232,20
6233,140
6234,142
6235,2
6236,172
6237,122
6238,0
6239,162
6240,6
6241,216
6242,140
6243,202
6244,172
6245,202
6246,254
6247,80
6248,56
6249,56
6250,8
6251,316
6252,172
6253,412
6254,178
6255,2234
6256,10
6257,288
6258,550
6259,178
6260,774
6261,154
6262,208
6263,282
6264,2
6265,4
6266,58
6267,82
6268,2242
6269,86
6270,0
6271,2242
6272,12
6273,392
6274,8
6275,196
6276,166
6277,2
6278,8
6279,56
6280,0
6281,0
6282,320
6283,4
6284,0
6285,116
6286,108
6287,0
6288,716
6289,18
6290,4
6291,6
6292,104
6293,260
6294,140
6295,108
6296,2
6297,26
6298,2266
6299,220
6300,220
6301,6
6302,192
6303,60
6304,0
6305,966
6306,0
6307,12
6308,302
6309,0
6310,28
6311,226
6312,2
6313,4
6314,8
6315,220
6316,0
6317,8
6318,612
6319,146
6320,246
6321,2
6322,92
6323,206
6324,0
6325,2
6326,246
6327,28
6328,6
6329,84
6330,2
6331,4
6332,2
6333,2262
6334,130
6335,254
6336,2
6337,1488
6338,0
6339,934
6340,6
6341,228
6342,42
6343,258
6344,122
6345,184
6346,2
6347,132
6348,418
6349,74
6350,34
6351,82
6352,88
6353,324
6354,64
6355,36
6356,320
6357,68
6358,0
6359,134
6360,30
6361,0
6362,10
6363,210
6364,236
6365,0
6366,300
6367,2
6368,0
6369,2
6370,58
6371,50
6372,98
6373,42
6374,16
6375,196
6376,0
6377,606
6378,24
6379,222
6380,254
6381,108
6382,722
6383,156
6384,16
6385,80
6386,2
6387,188
6388,22
6389,374
6390,58
6391,140
6392,0
6393,206
6394,32
6395,8
6396,206
6397,42
6398,212
6399,0
6400,84
6401,4
6402,0
6403,78
6404,0
6405,0
6406,76
6407,0
6408,382
6409,348
6410,58
6411,8
6412,60
6413,2262
6414,80
6415,176
6416,158
6417,260
6418,0
6419,340
6420,106
6421,64
6422,256
6423,0
6424,0
6425,16
6426,604
6427,30
6428,156
6429,2266
6430,126
6431,0
6432,0
6433,304
6434,10
6435,106
6436,2264
6437,1656
6438,114
6439,2
6440,1488
6441,2
6442,16
6443,28
6444,34
6445,222
6446,0
6447,132
6448,2
6449,192
6450,104
6451,24
6452,110
6453,532
6454,10
6455,424
6456,2260
6457,80
6458,290
6459,0
6460,0
6461,118
6462,0
6463,448
6464,2
6465,0
6466,10
6467,598
6468,20
6469,106
6470,0
6471,170
6472,20
6473,36
6474,2266
6475,2266
6476,0
6477,80
6478,0
6479,76
6480,1492
6481,12
6482,0
6483,0
6484,0
6485,746
6486,26
6487,154
6488,800
6489,6
6490,10
6491,12
6492,58
6493,76
6494,0
6495,14
6496,192
6497,1370
6498,178
6499,292
6500,6
6501,2258
6502,20
6503,6
6504,2
6505,132
6506,108
6507,440
6508,218
6509,38
6510,638
6511,314
6512,6
6513,2
6514,316
6515,20
6516,6
6517,10
6518,220
6519,602
6520,212
6521,602
6522,250
6523,1506
6524,118
6525,80
6526,204
6527,36
6528,144
6529,314
6530,90
6531,930
6532,84
6533,1422
6534,238
6535,6
6536,4
6537,0
6538,94
6539,226
6540,316
6541,360
6542,290
6543,4
6544,158
6545,2262
6546,42
6547,72
6548,0
6549,446
6550,116
6551,0
6552,2
6553,34
6554,344
6555,0
6556,26
6557,74
6558,124
6559,6
6560,176
6561,126
6562,0
6563,8
6564,668
6565,128
6566,280
6567,18
6568,202
6569,288
6570,2
6571,40
6572,28
6573,28
6574,0
6575,238
6576,160
6577,2
6578,2262
6579,194
6580,368
6581,176
6582,172
6583,302
6584,412
6585,348
6586,474
6587,2
6588,2
6589,252
6590,702
6591,0
6592,224
6593,138
6594,546
6595,34
6596,1408
6597,0
6598,438
6599,222
6600,140
6601,0
6602,0
6603,222
6604,126
6605,20
6606,2230
6607,224
6608,148
6609,2
6610,274
6611,44
6612,562
6613,220
6614,0
6615,724
6616,2
6617,0
6618,54
6619,194
6620,192
6621,148
6622,12
6623,40
6624,150
6625,202
6626,220
6627,350
6628,120
6629,34
6630,142
6631,2
6632,152
6633,280
6634,0
6635,12
6636,36
6637,2242
6638,178
6639,10
6640,626
6641,8
6642,96
6643,142
6644,2
6645,92
6646,18
6647,94
6648,162
6649,222
6650,350
6651,40
6652,2260
6653,110
6654,0
6655,178
6656,6
6657,268
6658,0
6659,0
6660,6
6661,46
6662,38
6663,0
6664,260
6665,0
6666,362
6667,0
6668,74
6669,280
6670,196
6671,42
6672,2
6673,38
6674,0
6675,102
6676,0
6677,172
6678,2
6679,2
6680,4
6681,132
6682,202
6683,82
6684,2
6685,72
6686,4
6687,8
6688,4
6689,0
6690,58
6691,220
6692,122
6693,108
6694,88
6695,1628
6696,2
6697,548
6698,2
6699,184
6700,12
6701,4
6702,604
6703,0
6704,0
6705,634
6706,108
6707,2
6708,14
6709,0
6710,392
6711,196
6712,2
6713,4
6714,656
6715,82
6716,202
6717,132
6718,4
6719,160
6720,284
6721,40
6722,274
6723,270
6724,10
6725,14
6726,160
6727,12
6728,2260
6729,4
6730,148
6731,2266
6732,930
6733,18
6734,60
6735,0
6736,404
6737,0
6738,312
6739,2278
6740,230
6741,4
6742,70
6743,296
6744,10
6745,0
6746,92
6747,368
6748,124
6749,178
6750,66
6751,254
6752,262
6753,112
6754,36
6755,324
6756,154
6757,236
6758,28
6759,70
6760,168
6761,122
6762,138
6763,152
6764,210
6765,144
6766,280
6767,0
6768,0
6769,152
6770,58
6771,102
6772,0
6773,2
6774,0
6775,0
6776,196
6777,6
6778,12
6779,8
6780,630
6781,370
6782,16
6783,76
6784,228
6785,18
6786,2
6787,0
6788,330
6789,2
6790,24
6791,280
6792,170
6793,358
6794,102
6795,284
6796,0
6797,2
6798,286
6799,2
6800,414
6801,222
6802,2
6803,66
6804,124
6805,196
6806,76
6807,1502
6808,20
6809,2
6810,4
6811,8
6812,0
6813,250
6814,178
6815,56
6816,192
6817,0
6818,22
6819,270
6820,172
6821,0
6822,0
6823,18
6824,0
6825,0
6826,20
6827,912
6828,30
6829,4
6830,16
6831,88
6832,34
6833,2
6834,236
6835,36
6836,2244
6837,196
6838,0
6839,0
6840,270
6841,154
6842,0
6843,122
6844,420
6845,260
6846,178
6847,474
6848,92
6849,2
6850,204
6851,228
6852,292
6853,20
6854,246
6855,62
6856,96
6857,0
6858,270
6859,228
6860,18
6861,0
6862,142
6863,1382
6864,2
6865,20
6866,20
6867,1422
6868,78
6869,26
6870,176
6871,0
6872,0
6873,300
6874,8
6875,256
6876,10
6877,130
6878,0
6879,356
6880,2
6881,0
6882,28
6883,20
6884,88
6885,6
6886,8
6887,2
6888,94
6889,86
6890,54
6891,34
6892,56
6893,38
6894,4
6895,94
6896,2270
6897,292
6898,164
6899,88
6900,0
6901,148
6902,142
6903,172
6904,16
6905,10
6906,56
6907,4
6908,396
6909,266
6910,224
6911,172
6912,418
6913,500
6914,0
6915,0
6916,348
6917,14
6918,222
6919,192
6920,0
6921,80
6922,160
6923,0
6924,412
6925,222
6926,170
6927,0
6928,34
6929,62
6930,10
6931,4
6932,204
6933,348
6934,66
6935,0
6936,106
6937,150
6938,226
6939,2
6940,348
6941,716
6942,276
6943,38
6944,224
6945,222
6946,166
6947,372
6948,0
6949,176
6950,32
6951,268
6952,2
6953,6
6954,0
6955,88
6956,2262
6957,182
6958,2
6959,180
6960,48
6961,26
6962,596
6963,0
6964,408
6965,162
6966,156
6967,22
6968,934
6969,0
6970,264
6971,436
6972,556
6973,0
6974,286
6975,194
6976,0
6977,78
6978,74
6979,8
6980,12
6981,0
6982,50
6983,36
6984,0
6985,184
6986,6
6987,226
6988,0
6989,168
6990,548
6991,8
6992,102
6993,90
6994,0
6995,148
6996,128
6997,36
6998,2
6999,2
7000,2264
7001,2260
7002,1386
7003,354
7004,0
7005,10
7006,2
7007,128
7008,194
7009,140
7010,2
7011,238
7012,118
7013,164
7014,158
7015,0
7016,2
7017,10
7018,638
7019,1346
7020,102
7021,8
7022,152
7023,364
7024,20
7025,2
7026,106
7027,2268
7028,0
7029,0
7030,288
7031,222
7032,60
7033,102
7034,164
7035,72
7036,2260
7037,260
7038,124
7039,78
7040,84
7041,0
7042,2230
7043,0
7044,58
7045,0
7046,152
7047,348
7048,1358
7049,112
7050,54
7051,158
7052,154
7053,134
7054,40
7055,4
7056,596
7057,36
7058,24
7059,6
7060,28
7061,0
7062,10
7063,0
7064,116
7065,122
7066,238
7067,72
7068,222
7069,118
7070,0
7071,176
7072,196
7073,170
7074,98
7075,124
7076,116
7077,414
7078,4
7079,36
7080,44
7081,110
7082,2
7083,160
7084,6
7085,562
7086,92
7087,606
7088,222
7089,0
7090,16
7091,188
7092,2266
7093,96
7094,8
7095,4
7096,14
7097,0
7098,4
7099,206
7100,0
7101,14
7102,42
7103,6
7104,256
7105,8
7106,160
7107,2
7108,0
7109,38
7110,568
7111,68
7112,36
7113,220
7114,0
7115,18
7116,58
7117,12
7118,28
7119,4
7120,0
7121,236
7122,100
7123,12
7124,374
7125,0
7126,48
7127,4
7128,54
7129,6
7130,4
7131,0
7132,272
7133,142
7134,356
7135,78
7136,176
7137,166
7138,12
7139,56
7140,0
7141,162
7142,728
7143,316
7144,0
7145,46
7146,164
7147,410
7148,42
7149,204
7150,212
7151,6
7152,2
7153,0
7154,52
7155,386
7156,40
7157,8
7158,178
7159,4
7160,936
7161,602
7162,22
7163,12
7164,102
7165,2
7166,138
7167,248
7168,698
7169,718
7170,0
7171,2262
7172,106
7173,1358
7174,122
7175,2
7176,292
7177,92
7178,232
7179,8
7180,300
7181,418
7182,52
7183,30
7184,80
7185,6
7186,0
7187,220
7188,126
7189,600
7190,20
7191,12
7192,14
7193,634
7194,148
7195,2
7196,10
7197,126
7198,124
7199,166
7200,126
7201,62
7202,780
7203,178
7204,0
7205,0
7206,0
7207,220
7208,224
7209,12
7210,0
7211,0
7212,468
7213,2
7214,218
7215,0
7216,6
7217,74
7218,0
7219,2
7220,6
7221,6
7222,248
7223,240
7224,0
7225,86
7226,6
7227,356
7228,34
7229,0
7230,70
7231,614
7232,116
7233,172
7234,76
7235,308
7236,106
7237,0
7238,1420
7239,0
7240,68
7241,0
7242,2
7243,2230
7244,10
7245,156
7246,0
7247,2
7248,1384
7249,0
7250,6
7251,176
7252,106
7253,2232
7254,18
7255,0
7256,8
7257,262
7258,0
7259,246
7260,10
7261,344
7262,200
7263,1420
7264,2
7265,38
7266,76
7267,2242
7268,526
7269,106
7270,0
7271,94
7272,152
7273,2268
7274,88
7275,220
7276,344
7277,290
7278,0
7279,100
7280,514
7281,2
7282,256
7283,150
7284,252
7285,702
7286,36
7287,2
7288,2
7289,0
7290,166
7291,28
7292,162
7293,0
7294,150
7295,100
7296,102
7297,18
7298,290
7299,38
7300,2
7301,34
7302,74
7303,210
7304,220
7305,224
7306,0
7307,362
7308,196
7309,4
7310,276
7311,616
7312,8
7313,508
7314,58
7315,290
7316,84
7317,238
7318,220
7319,10
7320,2274
7321,2260
7322,4
7323,268
7324,0
7325,2
7326,30
7327,44
7328,4
7329,0
7330,542
7331,0
7332,6
7333,162
7334,84
7335,2
7336,0
7337,0
7338,0
7339,616
7340,12
7341,798
7342,12
7343,2
7344,62
7345,6
7346,258
7347,4
7348,202
7349,2
7350,386
7351,2
7352,0
7353,14
7354,718
7355,196
7356,0
7357,2
7358,296
7359,510
7360,8
7361,122
7362,220
7363,74
7364,70
7365,6
7366,230
7367,26
7368,4
7369,2262
7370,214
7371,302
7372,388
7373,0
7374,252
7375,34
7376,14
7377,172
7378,66
7379,12
7380,276
7381,198
7382,16
7383,0
7384,10
7385,160
7386,0
7387,224
7388,68
7389,0
7390,340
7391,106
7392,60
7393,92
7394,6
7395,204
7396,2
7397,96
7398,152
7399,110
7400,552
7401,136
7402,1396
7403,218
7404,52
7405,150
7406,0
7407,16
7408,2262
7409,2264
7410,62
7411,86
7412,522
7413,60
7414,8
7415,0
7416,98
7417,46
7418,0
7419,28
7420,294
7421,212
7422,144
7423,96
7424,10
7425,88
7426,4
7427,0
7428,42
7429,2282
7430,168
7431,0
7432,336
7433,0
7434,168
7435,6
7436,358
7437,8
7438,474
7439,2246
7440,58
7441,260
7442,838
7443,196
7444,532
7445,958
7446,0
7447,0
7448,76
7449,2
7450,298
7451,142
7452,204
7453,126
7454,130
7455,452
7456,1514
7457,0
7458,4
7459,30
7460,188
7461,46
7462,148
7463,154
7464,936
7465,312
7466,44
7467,0
7468,20
7469,0
7470,228
7471,0
7472,0
7473,60
7474,262
7475,732
7476,8
7477,114
7478,106
7479,0
7480,234
7481,178
7482,244
7483,10
7484,10
7485,0
7486,222
7487,162
7488,2
7489,0
7490,2
7491,644
7492,240
7493,322
7494,0
7495,148
7496,130
7497,2234
7498,238
7499,176
7500,8
7501,76
7502,2
7503,180
7504,464
7505,6
7506,2
7507,240
7508,60
7509,30
7510,960
7511,236
7512,290
7513,0
7514,0
7515,26
7516,154
7517,188
7518,30
7519,78
7520,30
7521,136
7522,148
7523,254
7524,24
7525,1504
7526,2268
7527,12
7528,12
7529,0
7530,2
7531,58
7532,0
7533,0
7534,214
7535,616
7536,4
7537,228
7538,710
7539,246
7540,618
7541,62
7542,4
7543,106
7544,234
7545,356
7546,8
7547,12
7548,0
7549,6
7550,0
7551,202
7552,0
7553,12
7554,504
7555,2
7556,0
7557,106
7558,58
7559,0
7560,488
7561,448
7562,0
7563,204
7564,12
7565,110
7566,146
7567,12
7568,122
7569,0
7570,244
7571,148
7572,122
7573,100
7574,146
7575,224
7576,6
7577,300
7578,0
7579,86
7580,64
7581,4
7582,2
7583,0
7584,132
7585,186
7586,308
7587,396
7588,6
7589,2
7590,2
7591,250
7592,2230
7593,0
7594,24
7595,76
7596,18
7597,188
7598,2236
7599,122
7600,298
7601,2
7602,292
7603,8
7604,42
7605,168
7606,246
7607,266
7608,250
7609,2
7610,62
7611,252
7612,228
7613,142
7614,654
7615,220
7616,0
7617,208
7618,2
7619,752
7620,100
7621,0
7622,10
7623,220
7624,250
7625,214
7626,2242
7627,4
7628,2
7629,0
7630,276
7631,176
7632,38
7633,0
7634,0
7635,176
7636,698
7637,4
7638,0
7639,684
7640,2
7641,244
7642,178
7643,116
7644,108
7645,2262
7646,252
7647,296
7648,6
7649,224
7650,2
7651,184
7652,10
7653,176
7654,68
7655,0
7656,84
7657,8
7658,260
7659,602
7660,44
7661,0
7662,4
7663,0
7664,38
7665,4
7666,0
7667,2264
7668,110
7669,0
7670,250
7671,282
7672,16
7673,176
7674,2270
7675,4
7676,6
7677,34
7678,98
7679,14
7680,236
7681,560
7682,2274
7683,126
7684,56
7685,2
7686,26
7687,300
7688,6
7689,4
7690,4
7691,2
7692,346
7693,120
7694,28
7695,0
7696,140
7697,330
7698,348
7699,62
7700,218
7701,120
7702,202
7703,96
7704,2
7705,0
7706,604
7707,124
7708,12
7709,4
7710,248
7711,0
7712,252
7713,118
7714,538
7715,176
7716,2
7717,62
7718,106
7719,196
7720,2266
7721,176
7722,1420
7723,232
7724,256
7725,0
7726,136
7727,124
7728,8
7729,110
7730,2
7731,14
7732,2
7733,0
7734,532
7735,80
7736,38
7737,0
7738,52
7739,260
7740,160
7741,320
7742,76
7743,248
7744,284
7745,4
7746,418
7747,2
7748,732
7749,10
7750,108
7751,84
7752,78
7753,0
7754,12
7755,192
7756,32
7757,596
7758,0
7759,142
7760,100
7761,6
7762,104
7763,160
7764,78
7765,2
7766,176
7767,102
7768,222
7769,32
7770,122
7771,106
7772,2262
7773,180
7774,26
7775,94
7776,26
7777,178
7778,2
7779,256
7780,176
7781,1346
7782,62
7783,42
7784,180
7785,1414
7786,48
7787,0
7788,2264
7789,158
7790,2
7791,192
7792,0
7793,2260
7794,138
7795,12
7796,26
7797,678
7798,54
7799,76
7800,448
7801,194
7802,2
7803,522
7804,264
7805,522
7806,360
7807,242
7808,2
7809,254
7810,126
7811,384
7812,184
7813,144
7814,6
7815,14
7816,718
7817,12
7818,0
7819,18
7820,2264
7821,2
7822,134
7823,94
7824,90
7825,12
7826,164
7827,24
7828,226
7829,92
7830,0
7831,122
7832,2232
7833,406
7834,76
7835,700
7836,6
7837,368
7838,2284
7839,188
7840,0
7841,408
7842,224
7843,128
7844,146
7845,418
7846,4
7847,20
7848,8
7849,0
7850,308
7851,150
7852,114
7853,418
7854,196
7855,42
7856,0
7857,338
7858,292
7859,0
7860,0
7861,140
7862,32
7863,0
7864,150
7865,0
7866,284
7867,4
7868,128
7869,14
7870,884
7871,610
7872,206
7873,268
7874,126
7875,342
7876,22
7877,116
7878,252
7879,1420
7880,278
7881,600
7882,18
7883,454
7884,802
7885,134
7886,50
7887,288
7888,110
7889,288
7890,2
7891,116
7892,2
7893,10
7894,0
7895,0
7896,348
7897,14
7898,274
7899,4
7900,44
7901,2262
7902,106
7903,12
7904,168
7905,2
7906,0
7907,154
7908,2268
7909,602
7910,132
7911,2266
7912,0
7913,20
7914,0
7915,244
7916,0
7917,110
7918,430
7919,1614
7920,100
7921,258
7922,270
7923,200
7924,18
7925,270
7926,6
7927,184
7928,0
7929,6
7930,2
7931,300
7932,98
7933,96
7934,0
7935,0
7936,4
7937,310
7938,0
7939,4
7940,210
7941,0
7942,32
7943,218
7944,172
7945,10
7946,0
7947,2
7948,20
7949,786
7950,324
7951,96
7952,0
7953,36
7954,0
7955,400
7956,12
7957,12
7958,0
7959,38
7960,118
7961,28
7962,602
7963,0
7964,4
7965,86
7966,2
7967,290
7968,2
7969,86
7970,150
7971,122
7972,192
7973,286
7974,570
7975,316
7976,324
7977,2264
7978,138
7979,0
7980,1348
7981,2
7982,188
7983,0
7984,158
7985,26
7986,346
7987,0
7988,96
7989,34
7990,2
7991,148
7992,638
7993,340
7994,198
7995,312
7996,128
7997,228
7998,50
7999,156
8000,340
8001,4
8002,250
8003,222
8004,196
8005,124
8006,2
8007,24
8008,264
8009,196
8010,418
8011,96
8012,310
8013,0
8014,8
8015,26
8016,290
8017,58
8018,202
8019,2
8020,6
8021,0
8022,26
8023,114
8024,170
8025,192
8026,8
8027,488
8028,42
8029,590
8030,108
8031,10
8032,254
8033,1418
8034,0
8035,2
8036,40
8037,0
8038,224
8039,36
8040,242
8041,0
8042,20
8043,28
8044,398
8045,18
8046,202
8047,0
8048,0
8049,144
8050,0
8051,16
8052,2
8053,82
8054,14
8055,0
8056,0
8057,12
8058,196
8059,0
8060,4
8061,44
8062,2
8063,1492
8064,12
8065,284
8066,120
8067,44
8068,28
8069,0
8070,200
8071,0
8072,110
8073,14
8074,34
8075,170
8076,2
8077,176
8078,26
8079,138
8080,0
8081,40
8082,0
8083,160
8084,52
8085,48
8086,0
8087,0
8088,6
8089,202
8090,142
8091,74
8092,0
8093,294
8094,34
8095,20
8096,12
8097,2242
8098,248
8099,1426
8100,8
8101,228
8102,156
8103,204
8104,218
8105,0
8106,0
8107,308
8108,394
8109,240
8110,172
8111,74
8112,404
8113,36
8114,92
8115,90
8116,156
8117,76
8118,166
8119,0
8120,10
8121,268
8122,254
8123,288
8124,6
8125,46
8126,216
8127,300
8128,6
8129,0
8130,158
8131,0
8132,150
8133,80
8134,10
8135,282
8136,0
8137,446
8138,4
8139,386
8140,78
8141,2
8142,118
8143,160
8144,4
8145,90
8146,80
8147,216
8148,88
8149,256
8150,254
8151,242
8152,100
8153,30
8154,0
8155,1380
8156,58
8157,100
8158,8
8159,182
8160,4
8161,0
8162,288
8163,152
8164,348
8165,208
8166,2
8167,76
8168,58
8169,382
8170,0
8171,12
8172,28
8173,2
8174,34
8175,2
8176,2
8177,2
8178,142
8179,268
8180,76
8181,390
8182,62
8183,2264
8184,38
8185,0
8186,8
8187,0
8188,8
8189,12
8190,224
8191,0
8192,288
8193,100
8194,0
8195,2
8196,208
8197,144
8198,156
8199,52
8200,2
8201,234
8202,240
8203,4
8204,104
8205,246
8206,396
8207,62
8208,0
8209,224
8210,36
8211,206
8212,0
8213,164
8214,0
8215,122
8216,4
8217,4
8218,180
8219,284
8220,2
8221,164
8222,0
8223,8
8224,0
8225,182
8226,180
8227,306
8228,0
8229,0
8230,176
8231,200
8232,86
8233,222
8234,8
8235,94
8236,30
8237,258
8238,0
8239,164
8240,108
8241,0
8242,6
8243,254
8244,4
8245,760
8246,8
8247,0
8248,116
8249,372
8250,238
8251,260
8252,6
8253,134
8254,4
8255,190
8256,4
8257,0
8258,162
8259,8
8260,288
8261,40
8262,52
8263,4
8264,150
8265,294
8266,264
8267,708
8268,498
8269,66
8270,2
8271,168
8272,64
8273,2
8274,12
8275,0
8276,0
8277,192
8278,50
8279,0
8280,146
8281,2264
8282,202
8283,122
8284,172
8285,0
8286,1496
8287,46
8288,268
8289,392
8290,2264
8291,416
8292,510
8293,182
8294,36
8295,0
8296,232
8297,2
8298,0
8299,0
8300,834
8301,0
8302,298
8303,98
8304,0
8305,192
8306,6
8307,116
8308,72
8309,0
8310,680
8311,664
8312,28
8313,0
8314,0
8315,6
8316,144
8317,136
8318,742
8319,286
8320,222
8321,158
8322,246
8323,52
8324,414
8325,180
8326,246
8327,88
8328,314
8329,0
8330,170
8331,934
8332,0
8333,2
8334,82
8335,32
8336,164
8337,16
8338,166
8339,0
8340,428
8341,32
8342,16
8343,10
8344,194
8345,8
8346,170
8347,172
8348,168
8349,348
8350,12
8351,1354
8352,0
8353,0
8354,2270
8355,104
8356,0
8357,14
8358,106
8359,2
8360,82
8361,176
8362,4
8363,102
8364,18
8365,32
8366,208
8367,382
8368,2
8369,12
8370,0
8371,0
8372,0
8373,180
8374,264
8375,2230
8376,34
8377,936
8378,148
8379,166
8380,2280
8381,0
8382,116
8383,66
8384,0
8385,0
8386,318
8387,68
8388,0
8389,0
8390,4
8391,0
8392,176
8393,12
8394,0
8395,0
8396,244
8397,2
8398,0
8399,40
8400,188
8401,150
8402,0
8403,2262
8404,176
8405,122
8406,2
8407,0
8408,180
8409,152
8410,176
8411,106
8412,610
8413,28
8414,734
8415,58
8416,6
8417,196
8418,8
8419,0
8420,610
8421,0
8422,1264
8423,2
8424,124
8425,474
8426,512
8427,320
8428,138
8429,304
8430,0
8431,32
8432,0
8433,28
8434,38
8435,336
8436,32
8437,2
8438,172
8439,14
8440,4
8441,26
8442,562
8443,30
8444,176
8445,108
8446,2
8447,4
8448,230
8449,6
8450,1670
8451,0
8452,74
8453,30
8454,88
8455,460
8456,80
8457,152
8458,38
8459,2262
8460,8
8461,158
8462,1488
8463,254
8464,0
8465,84
8466,172
8467,96
8468,0
8469,518
8470,176
8471,202
8472,1494
8473,362
8474,352
8475,22
8476,4
8477,0
8478,0
8479,8
8480,0
8481,222
8482,30
8483,312
8484,410
8485,2
8486,462
8487,66
8488,176
8489,154
8490,152
8491,78
8492,2
8493,52
8494,68
8495,86
8496,234
8497,2
8498,384
8499,204
8500,272
8501,30
8502,152
8503,200
8504,108
8505,252
8506,216
8507,168
8508,0
8509,38
8510,652
8511,6
8512,0
8513,254
8514,4
