"www.blogger.com/-%20by%20New%20Deal%20democrat%20%20My%20modest%20goal%20in%20this%20post%20is%20to%20set%20forth%20a%20plan%20that%20keeps%20Social%20Security%20able%20to%20pay%20promised%20benefits%20forever,%20that%20does%20not%20require%20any%20%22compromise%22%20with%20the%20%20GOP%20and%20so%20can%20be%20passed%20simply%20with%20democratic%20majorities%20in%20Congress,%20and%20can%20explicitly%20be%20embraced%20as%20a%20campaign%20promise.%20%20This%20plan%20relies%20upon%20using%20the%20Social%20Security%20Trustees'%20Report%20projecting%20the%20condition%20of%20the%20fund%2020%20years%20out,%20and%20automatically%20making%20small%20adjustments%20each%20year%20in%20the%20direction%20needed%20to%20balance%20the%20Fund%20over%20that%20time%20frame.%20%20In%20this%20way%20it%20maintains%20the%20solvency%20of%20the%20Fund%20-%20forever.%20%20How%20can%20I%20make%20such%20a%20bold%20claim?%20%20%20Because%20if%20small%20changes%20are%20made%20automatically%20each%20year%20to%20maintain%20the%20program%20in%20actuarial%20balance%2020%20years%20out,%20the%20changes%20can%20run%20in%20both%20directions,%20alternately%20increasing%20or%20decreasing%20the%20Trust%20Fund%20balance%20as%20necessary,%20in%20very%20small%20and%20gradual%20steps.%20%20The%20small%20adjustments%20each%20year%20are%20made%20to%20all%20four%20measures%20that%20have%20been%20suggested%20to%20balance%20the%20fund%20over%20the%2030+%20years%20since%20the%20retirement%20of%20the%20Baby%20Boom%20generation%20has%20been%20proclaimed%20as%20entitlement%20Armageddon,%20plus%20a%20fifth%20that,%20frankly,%20should%20have%20been%20put%20in%20place%2030%20years%20ago,%20but%20better%20late%20than%20never.%20%20I%20offer%20this%20in%20contrast%20to%20the%20approach%20by%20corporatist%20democrats%20in%20Washington,%20who%20are%20back%20to%20doing%20what%20they%20seem%20to%20do%20best:%20pre-compomising%20with%20a%20resolutely%20intransigent%20GOP%20to%20give%20away%20the%20progressive%20family%20jewels%20of%20the%2020th%20century%20in%20return%20for,apparently,%20not%20even%20(tempoary,%20until%20the%20fist%20year%20of%20the%20next%20GOP%20Administration)%20tax%20increases%20on%20the%20wealthy,%20or%20maybe%20even%20just%20some%20transient%20infrastructure%20or%20education%20spending.%20%20Let%20me%20be%20as%20clear%20as%20a%20bell.%20I%20do%20not%20favor%20any%20%22grand%20bargain%22%20of%20any%20sort%20with%20the%20GOP.%20It%20is%20clear%20that%20when%20the%20GOP%20next%20returns%20to%20power,whenever%20that%20will%20be,they%20will%20welch%20on%20the%20deal,%20just%20as%20George%20W.%20Bush%20took%20Clinton's%20emerging%20budget%20surpluses%20and%20%22gave%20you%20back%20your%20money%22%20by%20taking%20the%20surpluses%20in%20the%20trust%20fund%20accounts%20and%20giving%20them%20to%20the%20top%201%%20in%20the%20form%20of%20mammoth%20income%20tax%20cuts.%20%20%20So%20let's%20start%20by%20understanding%20%3C%20a%20href=%22money.usnews.com/money/blogs/the-best-life/2012/12/19/how-chained-cpi-affects-social-security-cola%22%3Ewhy%20we%20need%20to%20address%20this%20issue%20at%20all:%20%20While%20revenues%20from%20payroll%20taxes%20are%20less%20than%20current%20Social%20Security%20benefits,%20the%20program%20also%20receives%20interest%20payments%20on%20accumulated%20trust%20fund%20surpluses.%20Those%20surpluses%20now%20exceed%20$2.7%20trillion%20and%20are%20projected%20by%20program%20trustees%20to%20rise%20to%20more%20than%20$3%20trillion%20by%202021.%20Under%20current%20rules,%20surpluses%20would%20then%20decline%20due%20to%20rising%20numbers%20of%20baby%20boomer%20retirees%20and%20growing%20annual%20deficits.%20The%20trust%20fund%20would%20be%20depleted%20in%202033,%20at%20which%20time%20annual%20payroll%20taxes%20would%20fund%20about%2075%20percent%20of%20promised%20benefits.%20%20Note%20that%20this%20is%20hardly%20a%20looming%20crisis,%20and%20you%20can%20find%20all%20kinds%20of%20quotes%20from%20the%201990's%20and%20even%20the%201980's%20if%20you%20try,%20that%20by%20now,%20i.e.,%202013,%20the%20program%20would%20be%20broke%20or%20exhausted.%20To%20deal%20with%20the%20shortfall,%20it%20is%20estimated%20that%20expenditures%20to%20continue%20to%20fund%20Social%20Security%20benefits%20at%20current%20levels%20must%20rise%20from%203%%20to%204%%20of%20GDP.%20%20Meanwhile,%20tax%20receipts%20have%20decreased%20from%201980%20from%20about%2022%%20of%20GDP%20to%2018%%20of%20GDP.%20%20In%20short%20we%20have%20a%20real,%20but%20relatively%20distant,%20and%20relatively%20small,%20problem%20with%20Social%20Security,%20that%20needs%20to%20be%20addressed,%20but%20need%20not%20in%20any%20way%20materially%20change%20the%20program.%20Over%20the%2030%20years+%20since%20this%20problem%20was%20first%20identified,%20four%20types%20of%20fixes%20for%20this%20shortfall%20have%20been%20proposed:%20%201.%20Withholding%20taxes,%20currently%20at%206.2%%20per%20employee,and%20matched%20by%206.2%%20from%20the%20employer,up%20to%20about%20$113,000,%20can%20be%20increased.%202.%20The%20amount%20of%20wage%20revenue%20captured%20by%20the%20trust%20fund%20can%20be%20increased.%20When%20Social%20Security%20started,%2090%%20of%20all%20earned%20income%20was%20subject%20to%20the%20tax.%20Due%20to%20ballooning%20income%20inequality,%20the%20last%20time%20I%20checked%20only%2083%%20of%20earned%20icnome%20was%20subject%20to%20the%20tax.%203.%20The%20retirement%20age,%20currently%20slowly%20rising%20to%20age%2067,%20can%20be%20further%20increased.%204.%20Benefits%20can%20be%20cut,%20by%20not%20keeping%20up%20with%20consumer%20inflation%20(for%20example,by%20implementing%20an%20alternative,%20lower%20calculation%20of%20inflation).%20%20All%20of%20these%20approaches%20have%20drawbacks,%20especially%20if%20implemented%20singularly.%20%20I%20want%20to%20examine%20each.%20%20If%20you%20want%20to%20cut%20to%20the%20chase,%20skip%20down%20to%20the%20heading%20%22HOW%20THE%20PLAN%20WORKS.%22%20%201.%20%20%20Increasing%20withholding%20taxes%20%20Theangrybearblog.com/2009/05/nw-plan-for-real-social-security-fix.html%22%3ENorthwest%20Plan%20,%20proposed%20by%20Bruce%20Webb%20and%20Dan%20Coberly,%20makes%20no%20cuts%20at%20all%20but%20relies%20entirely%20on%20increases%20to%20withholding%20taxes:%20%20restoring%20Social%20Security%20to%20Short%20and%20Long%20Term%20Actuarial%20Balance%20requires%20tax%20boosts%20of%200.02%%20(%200.20%%20per%20year%20(once%20again%20about%20a%20$1%20a%20week%20for%20the%20median%20income%20household)%20for%20the%20ten%20years%20starting%20in%202026.%20Starting%20in%202036%20those%20increases%20slow%20to%20only%20needing%20to%20change%20every%20four%20to%20ten%20years.%20%20While%20this%20plan%20avoids%20cuts,%20it%20is%20unclear%20if%20average%20workers%20of%20Gen%20X%20or%20the%20Millenial%20generation%20would%20be%20willing%20to%20stomach%20a%202%%20increase%20in%20taxes%20from%206.2%%20to%208.2%%20in%20order%20primarily%20to%20fully%20fund%20Boomer%20retirements.%20%202.%20%20Raising%20the%20amount%20of%20earned%20income%20subject%20to%20tax%20withholding.%20%20What%20about%20the%20remedy%20touted%20by%202008%20candidate%20Obama?%20%20According%20to%20www.aging.senate.gov/crs/ss9.pdf%22%3Ea%20report%20prepared%20by%20the%20Congressional%20Budget%20Office%20:%20%20Raising%20or%20eliminating%20the%20cap%20on%20wages%20that%20are%20subject%20to%20taxes%20could%20reduce%20the%20long-range%20deficit%20in%20the%20Social%20Security%20Trust%20Funds.%20For%20example,%20if%20the%20maximum%20taxable%20earnings%20amount%20had%20been%20raised%20in%202005%20from%20$90,000%20to%20$150,000%E2%80%94roughly%20the%20level%20needed%20to%20cover%2090%%20of%20all%20earnings%E2%80%94it%20would%20have%20eliminated%20roughly%2040%%20of%20the%20long-range%20shortfall%20in%20Social%20Security.%20If%20all%20earnings%20were%20subject%20to%20the%20payroll%20tax,%20but%20the%20base%20was%20retained%20for%20benefit%20calculations,%20the%20Social%20Security%20Trust%20Funds%20would%20remain%20solvent%20for%20the%20next%2075%20years.%20However,%20having%20different%20bases%20for%20contributions%20and%20benefits%20would%20weaken%20the%20traditional%20link%20between%20the%20taxes%20workers%20pay%20into%20the%20system%20and%20the%20benefits%20they%20receive.%20%20As%20noted%20in%20the%20quote,%20an%20over%20reliance%20on%20this%20alternative%20makes%20Social%20Security%20look%20more%20like%20a%20welfare%20program,%20transferring%20money%20from%20the%20affluent%20to%20the%20working%20poor,%20and%20once%20Social%20Security%20is%20viewed%20as%20a%20welfare%20program%20it%20is%20politically%20doomed.%20%203.%20%20%20Raising%20the%20retirement%20age.%20%20One%20type%20of%20cut%20sometimes%20touted%20is%20to%20www.ssa.gov/policy/docs/ssb/v72n4/v72n4p37.html%22%3Eraise%20the%20age%20at%20which%20Social%20Securit%20benefits%20may%20be%20collected%20.%20%20The%20Social%20Security%20Trustees%20reported:%20%20[If]%20the%20increases%20in%20the%20retirement%20ages%20occur%20over%20a%20very%20long%20period[,%20a]%20midcareer%20worker%20born%20in%201972%20and%20turning%20age%2062%20in%202034%20would%20have%20a%20FRA%20of%2067%20and%206%20months%20under%20all%20three%20options,%20with%20an%20EEA%20ranging%20from%20age%2062%20under%20the%20growing-gap%20option%20to%2063%20and%206%20months%20under%20the%20gap-4%20option%20.....%20The%20growing-gap%20option%20would%20produce%20the%20maximum%20number%20of%20early%20retirement%20months%20(that%20is,%2066%20months)%20for%20this%20worker,%20resulting%20in%20a%20benefit%20reduction%20of%20about%2032%20percent%20(see%20the%20previous%20tabulation).%20The%20effects%20on%20benefits%20for%20a%20midcareer%20worker%20would%20not%20be%20significantly%20different%20from%20scheduled%20benefits;%20however,%20the%20effects%20on%20benefits%20would%20be%20larger%20further%20in%20the%20future.%20An%20individual%20born%20today%20and%20turning%20age%2062%20in%202074%20would%20have%20a%20FRA%20of%2069%20and%202%20months%20under%20each%20of%20the%20options,%20with%20an%20EEA%20ranging%20from%20age%2062%20under%20the%20growing-gap%20option%20to%2065%20and%202%20months%20under%20the%20gap-4%20option.%20The%20growing-gap%20option%20would%20produce%20the%20maximum%20number%20of%20early%20retirement%20months%20(that%20is,%2086%20months)%20for%20this%20worker,%20resulting%20in%20a%20benefit%20reduction%20of%20about%2040%20percent.%20%20As%20is%20obvious%20from%20the%20above%20quote,%20raising%20the%20retirement%20age%20for%20workers%20can%20result%20in%20a%20drastic%20cut%20in%20benefits,%20ultimately%20gutting%20the%20program.%20%204.%20Implementing%20a%20lower%20measure%20of%20inflation%20%20During%20his%202008%20presidential%20campaign,%20Obama%20repeatedly%20said%20that%20he%20favored%20raising%20the%20amount%20of%20earned%20income%20subject%20to%20withholding%20taxes%20to%20fix%20the%20problem.%20%20He%20has%20not%20said%20a%20peep%20in%20favor%20of%20this%20solution%20since%20he%20won%20that%20election.%20%20Instead,%20he%20has%20most%20recently%20explicitly%20embraced%20cutting%20benefits%20over%20time%20by%20indexing%20them%20to%20chained%20CPI%20,%20which%20tends%20to%20rise%20about%200.3%%20less%20per%20year%20than%20the%20usual%20CPI%20measure%20of%20inflation.%20%20How%20would%20that%20change%20impact%20retirees?%20%20www.aarp.org/content/dam/aarp/research/public_policy_institute/econ_sec/2013/impact-of-chained-cpi-federal-programs-fs-AARP-ppi-econ-sec.pdf%22%3EThe%20AARP%20reports%20that%20%20%20If%20the%20chained%20CPI-U%20were%20implemented%20in%202014,%20a%20single%20person%20claiming%20the%20SSI%20federal%20benefit%20standard%20in%202030%20would%20receive%20$32%20less%20(-4.6%)%20per%20month%20in%20real%20terms,%20and%20a%20person%20claiming%20SSI%20benefits%20in%202050%20would%20receive%20$71%20less%20(-10%)%20per%20month%20in%20real%20terms,%20than%20if%20the%20CPI-W%20continued%20to%20be%20used%20to%20determine%20the%20SSI%20benefit%20standard.%20In%20addition,%20a%20Social%20Security%20COLA%20based%20on%20the%20CPI-W%20is%20applied%20to%20SSI%20benefits%20after%20receipt%20has%20started.%20After%2010%20years%20of%20SSI%20benefit%20receipt,%20the%20SSI%20benefits%20of%20a%20person%20who%20first%20claimed%20in%202030%20would,%20by%202040,%20be%20$52%20less%20(-7.3%)%20per%20month%20in%20real%20terms,%20and%20the%20benefits%20of%20a%20person%20claiming%20in%202050%20would,%20by%202060,%20be%20$89%20less%20(-12.6%)%20per%20month%20in%20real%20terms,%20than%20if%20the%20CPI-W%20had%20been%20used%20to%20determine%20the%20benefit%20standard%20and%20the%20COLA.%20%20If%20chained%20CPI%20were%20used%20to%20calculate%20benefits%20continuously%20over%20the%20next%20few%20decades,%20ultimately%20Social%20Security%20would%20dwindle%20into%20a%20cipher.%20%20In%20short,%20over%20the%20lifespan%20of%20today's%20teenagers,%20Social%20Security%20would%20essentially%20cease%20to%20exist.%20%20Obama's%20current%20pre-comprosmise%20of%20moving%20to%20a%20chained%20CPI,%20with%20increased%20benefits%20to%20lower%20earners,%20will%20effectively%20kill%20the%20program%20over%20about%20a%2050%20year%20span,%20partly%20by%20turning%20it%20into%20an%20unpopular%20welfare%20program,%20transferring%20withheld%20wages%20from%20affluent%20middle%20class%20earnersand%20giving%20them%20to%20working%20class%20and%20poor%20workers,%20and%20partly%20because%20the%20chained%20CPI%20continues%20to%20cut%20into%20benefits%20forever,%20eventually%20rendering%20Social%20Security%20a%20cypher%20of%20its%20present%20self.%20%20In%20fact%20I%20am%20on%20record%20that%20any%20%22democrat%22%20who%20votes%20for%20such%20a%20cut%20will%20never%20under%20any%20circumstances%20have%20my%20support%20or%20my%20vote,%20and%20if%20that%20causes%20a%20new%20progressive%20political%20party%20to%20rise,%20I%20will%20join%20that%20party.%20%205.%20Claw%20back%20excess%20benefits%20paid%20after%20the%20beneficiary%20has%20passed%20away%20%20%20One%20other%20option%20that%20I've%20never%20seen%20discussed,%20but%20in%20my%20opinion%20should%20have%20been%20implemented%20long%20(as%20in,%20maybe%2030%20years)%20ago,%20but%20better%20late%20than%20never,%20%20is%20a%20clawback%20of%20excess%20benefits%20due%20from%20estate%20%20tax.%20%20Since%20the%20automatic%20COLA%20was%20added%20in%20the%20early%201970's,%20there%20were%20many%20recipients%20of%20Social%20Security%20who%20received%20far%20more%20in%20%22real%22%20benefits%20than%20they%20ever%20paid%20in.%20%20At%20some%20level,%20%20these%20excess%20benefits%20should%20be%20clawed%20back%20on%20a%20progressive%20basis.%20%20In%20other%20words,%20if%20a%20worker%20received%20much%20more%20in%20Social%20Security%20benefits%20than%20s/he%20paid%20in,%20adjusted%20for%20inflation,%20then%20the%20excess%20should%20be%20remitted%20back%20to%20the%20Fund%20on%20the%20recipient's%20death,%20for%20example,%20$1%20clawed%20back%20for%20every%20$3%20that%20the%20estate%20exceeds%20$500,000.%20%20HOW%20THE%20PLAN%20WORKS%20%20My%20plan%20is%20actually%20pretty%20simple.%20%20How%20to%20ensure%20that%20there%20is%20no%20shortfall%20in%2020%20years%20or%20so?%20Very%20gradually,%20on%20an%20annual%20basis,%20make%20small%20changes%20-%20in%20baby%20steps%20so%20that%20no%20impact%20is%20large%20-%20to%20all%20four%20of%20the%20above%20items%20(only%20applied%20to%20those%20not%20already%20receiving%20the%20benefits),%20until%20the%20program%20is%20in%20long%20term%20balance,%20plus%20implementing%20the%20clawback%20provision.%20%20Here's%20my%20specific%20proposal:%20%20in%20addition%20to%20a%20clawback%20provision,%20in%20every%20year%20where%20the%20Trustees%20report%20that%20the%20Fund%20will%20be%20underfunded%20by%20at%20least%205%%2020%20years%20out,%20the%20following%20measures%20(none%20of%20which%20would%20apply%20to%20current%20recipients):%20%201.%20The%20percent%20of%20total%20earned%20income%20collected%20by%20the%20fund%20increases%20by%201%,%20and%20continues%20to%20rise%20by%201%%20a%20year%20until%20it%20reaches%2090%%20of%20all%20earned%20income!%20the%20percentage%20it%20was%20in%20the%20early%20decades%20of%20the%20program.%202.%20Withholding%20taxes%20increase%20by%200.1%.%20%20For%20example,%20in%20the%20first%20such%20year%20withholding%20taxes%20increase%20from%206.2%%20to%206.3%.%203.%20The%20age%20at%20which%20persons%20qualify%20for%20benefits,%20and%20to%20qualify%20for%20full%20benefits,%20increases%20by%20one%20month.%204.%20The%20annual%20cost%20of%20living%20increase%20is%20reduced%20by%200.1%%20a%20year%20for%2010%20years%20(meaning%20a%201%%20cut%20in%20benefits%2010%20years%20out.%20%20The%20process%20would%20get%20repeated%20every%20year%20until%20the%20Trustees%20report%20that%20the%20Fund%20is%20not%20projected%20to%20have%20any%20shortfall%2020%20years%20out.%20%20%20In%20addition%20to%20the%20clawback,%20the%20only%20embellishment%20to%20this%20method%20is%20that%20raising%20the%20amount%20of%20income%20captured%20to%2090%%20of%20all%20income%20in%201%%20annual%20steps%20should%20be%20done%20regardless%20of%20the%20status%20of%20the%20other%20steps,%20since%20that%20is%20the%20level%20of%20income%20that%20in%20earlier%20times%20was%20subject%20to%20withholding.%20%20The%20result%20is%20that,%20under%20this%20scenario,%20about%2040%%20of%20any%20such%20shortfall%20is%20made%20up%20by%20raising%20the%20amount%20of%20income%20subject%20to%20the%20withholding%20tax.%20The%20remaining%2060%%20would%20be%20made%20up%20at%20about%2020%%20apiece%20by%20each%20of%20the%20other%20measures.%20(plus%20an%20unknown%20amount%20due%20to%20the%20clawback%20provision).%20At%20current%20projections,%20it%20would%20probably%20require%204%20or%205%20years%20of%20such%20measures%20in%20order%20to%20fully%20fund%20Boomer%20retirements.%20%20If%205%20years%20were%20required,%20then%20withholding%20taxes%20would%20rise%20to%206.7%,%20the%20age%20for%20full%20retirement%20would%20rise%20to%2066%20years%20and%205%20months,%20and%20benefits%2015%20years%20out%20would%20be%205%%20less%20than%20at%20present.%20%20To%20repeat,%20once%20this%20is%20done%20then%20the%20Trust%20Fund%20is%20fully%20funded%20for%20all%20future%20retirees.%20%20Aside%20from%20the%20fact%20that%20the%20current%20projected%20shortfall%20is%20addressed%20in%20baby%20steps,%20the%20virtue%20of%20this%20plan%20is%20that%20its%20automatic%20adjustment%20process%20is%20permanent.%20%20Should%20the%20Fund%20ever%20be%20overfunded%20by%205%,%20then%20each%20of%20the%204%20measures%20can%20be%20reversed%20in%20the%20same%20baby%20steps.%20%20Benefits%20can%20gradually%20be%20increased%20and%20retirement%20ages%20and%20withholding%20taxes%20lowered%20until%20the%20Fund%20is%20reduced%20to%20show%20balance%20in%2020%20years.%20%20This%20plan%20does%20include%20minor,%20and%20limited,%20cuts.%20%20A%205%%20decrease%20in%20the%20average%20annual%20benefit%20of%20roughly%20$10,000%20a%20year%20is%20$500.%20%20Over%20a%2020%20year%20life%20expectancy%20from%20age%2065,%20this%20would%20total%20about%20$10,000,%20so%20the%20median%20wage-earner%20would%20have%20to%20save%20another%20$10,000%20over%20their%20lifetime%20to%20make%20up%20for%20this%20cut.%20%20%20At%20some%20point%20at%20the%20low%20end%20of%20the%20scale,%20asking%20a%20member%20of%20the%20working%20poor%20to%20save%20even%20another%20$4,000%20or%20$6,000%20over%20a%2040%20year%20work-life%20still%20may%20involve%20hardship.%20%20If%20so.%20this%20should%20be%20addressed%20outside%20of%20the%20Social%20Security%20system,%20since%20anything%20that%20turns%20Social%20Security%20more%20into%20welfare%20will%20severely%20undercut%20its%20broad%20public%20support.%20www.cnbc.com/id/101155087%20Social%20Security%20pays%20the%20average%20retired%20worker%20$1,272%20a%20month.%20A%201.5%20percent%20raise%20would%20come%20to%20about%20$19.%20%20Similarly,%20some%20progressives,%20such%20as%20Duncan%20Black%20a/k/a%20Atrios,%20are%20calling%20for%20Social%20Security%20benefits%20to%20actually%20be%20increased.%20%20This%20plan%20does%20not%20address%20that%20issue.%20%20My%20point%20is%20that,%20first,%20we%20have%20to%20balance%20the%20current%20system.%20%20Once%20we%20do%20that,%20if%20we%20decide%20funding%20must%20be%20increased,%20then%20we%20can%20discuss%20raising%20withholding%20taxes%20or%20the%20percent%20of%20earned%20income%20captured%20even%20further.%20%20%20Any%20giveaway%20that%20detracts%20from%20the%20public%20seeing%20that%20the%20Trust%20Fund%20is%20solvent%20in%20the%20long%20term,%20undercuts%20the%20long-term%20political%20viability%20of%20the%20system.%20%20To%20put%20it%20bluntly,%20once%20this%20plan%20is%20implemented%20then%20Social%20Security%20is,%20or%20should%20be,%20%22off%20the%20table%22%20forever,%20even%20unto%20the%20grandchildren%20of%20today's%20teenagers%20and%20beyond.%20%20%20Since%20it%20is%20a%20budget%20item,%20it%20could%20be%20passed%20with%2051%20votes%20in%20the%20Senate.%20I%20offer%20it%20as%20proposed%20legislation%20to%20be%20pledged%20and%20passed%20by%20the%20Democratic%20Party,%20with%20no%20participation%20or%20compromise%20with%20the%20GOP%20whatsoever,%20should%20the%20voters%20give%20democrats%20a%20majority%20un%20both%20Houses%20of%20Congress.",0,1
ipc.brookes.ac.uk/publications/pdf/Safeguarding_Vulnerable_Adults_through_better_commissioning.pdf,0,1
healthtools.aarp.org/learning-center/sexually-transmitted-diseases,0,1
althouse.blogspot.com/2012/11/the-whole-time-i-thought-he-sounded.html?showComment=1354036757810,0,0
althouse.blogspot.com/2012_03_18_archive.html,0,0
www.guardian.co.uk/world/2012/mar/24/toulouse-gunman-brother-paris,0,1
newsradio710.iheart.com/articles/sports-top-stories-104670/watch-bench-clearing-brawl-in-lingerie-football-league-12707498/,0,0
newsradio710.iheart.com/onair/rush-limbaugh-55812/,0,0
newsradio710.iheart.com/articles/politics-104707/,0,0
newsradio710.iheart.com/weather/,0,0
newsradio710.iheart.com/features/get-the-iheartradio-app-240/,0,0
www.iheart.com/,0,1
www.zoomzoomloans.co.uk/responsible-lending#11,0,1
offonatangent.blogspot.com/2005/08/podcasting-monetize-it.html,0,0
offonatangent.blogspot.com/2006/,0,0
www.platinax.co.uk/news/28-12-2006/microsoft-bodges-vista-promo-to-bloggers/,0,1
lillelykke.blogspot.com/2013/11/just-quick-reminder-of-our-give-away.html,0,0
lillelykke.blogspot.com/2010/08/,0,0
lillelykke.blogspot.com/2013/05/,0,0
lillelykke.blogspot.com/2009/01/,0,0
lillelykke.blogspot.com/2010/06/,0,0
www.notonthehighstreet.co.uk/,0,1
www.ehow.co.uk/info_8701806_wording-unknown-gender-baby-shower.html,0,1
commonsensewonder.blogspot.com/2016/12/in-3-months-10-kids-dies-on-nyc-child.html,0,0
devilskitchen.me.uk/,0,0
harrogateagenda.org.uk/,0,1
www.rgandrbwilliams.co.uk/surveyors/,0,1
ctchoolaw.blogspot.com/2010/10/pee-pee-pee-budget-issues.html,0,0
www.cps.org.uk/,0,1
www.indeed.co.uk/,0,1
antropoloji.blogspot.com/2011/11/paracas-ve-diger-deforme-kafataslar.html,0,0
thememorybank.co.uk/,0,1
www.funnytheworld.com/ArchJul11.htm,0,0
www.timegoesby.net/,0,0
www.wired.com/2017/05/us-isnt-great-meteorology-trump-may-get-worse/,0,1
www.preschoolplaybook.com/2008/05/stop-and-see-cows.html,0,0
www.preschoolplaybook.com/2013/,0,0
www.preschoolplaybook.com/2012/01/hearing.html,0,0
www.preschoolplaybook.com/2012/01/q-g-s.html,0,0
www.preschoolplaybook.com/2012/01/guest-post-preschoolers-with-food.html,0,0
storytime-storytime.blogspot.com/,0,0
www.sparklebox.co.uk/,0,1
www.huffingtonpost.co.uk/2013/10/30/puppy-bombs-egypt_n_4176570.html?utm_hp_ref=uk,0,1
marxsoftware.blogspot.co.uk/2015/01/programatically-determining-jdk-version-class-compiled.html,0,1
brackenworld.blogspot.co.uk/2005_07_01_archive.html,0,0
www.wikio.co.uk/blogs/top/politics,0,1
fangsandclause.wordpress.com/2016/01/26/of-wolves-and-men/,0,1
www.jdjournal.com/2013/01/02/brooke-mueller-settles-with-rehab-facility/,0,0
www.jdjournal.com/sitemap_jdjournal/,0,0
www.jdjournal.com/category/legal-ethics/,0,0
www.jdjournal.com/legal-job-search/q-patent-attorney-jobs.html,0,0
www.jdjournal.com/,0,0
www.jdjournal.com/legal-job-search/q-litigation-attorney-jobs.html,0,0
www.jdjournal.com/our-sites/,0,0
www.legalauthority.com,1,1
everythingsamanthahearts.blogspot.co.uk/2013/07/,0,1
news.bbc.co.uk/2/hi/americas/7529450.stm,0,1
theeuropeancitizen.blogspot.co.uk/2009/05/,0,1
ofinteresttolwayers.blogspot.co.uk/2012/02/,0,1
walnut-creek.com/artwinefestivalwc,0,1
althouse.blogspot.com/2008/04/mccain-on-obamas-race-speech-it-was.html,0,0
althouse.blogspot.com/2012_03_18_archive.html,0,0
www.guardian.co.uk/world/2012/mar/24/toulouse-gunman-brother-paris,0,1
velvetsacks.blogspot.com/2012/01/my-new-flat-friend.html,0,0
velvetsacks.blogspot.com/,0,0
velvetsacks.blogspot.com/2007/07/lingering-laughter.html,0,0
velvetsacks.blogspot.com/2008/09/gustav.html,0,0
velvetsacks.blogspot.com/2006/03/talkin-trash.html,0,0
velvetsacks.blogspot.com/2006/03/more-comfortable-genes.html,0,0
velvetsacks.blogspot.com/2011/11/frayed-nerves-and-ruffled-feathers.html,0,0
velvetsacks.blogspot.com/2006/08/myassas-dragon-for-sandy-because-she.html,0,0
velvetsacks.blogspot.com/2006/07/garbage-man-can.html,0,0
velvetsacks.blogspot.com/2006/07/droopy-drawers.html,0,0
velvetsacks.blogspot.com/2006/07/stairway-to-hasty-exit.html,0,0
velvetsacks.blogspot.com/2006/07/bake-off-bulletin.html,0,0
velvetsacks.blogspot.com/2006/09/stumbling-blocks.html,0,0
velvetsacks.blogspot.com/2006/09/baby-backs-and-bragging-rights.html,0,0
velvetsacks.blogspot.com/2006/09/how-now-brown-cow.html,0,0
velvetsacks.blogspot.com/2006/09/thats-croc-er-crock.html,0,0
velvetsacks.blogspot.com/2007/02/jesus-christ-superstar.html,0,0
velvetsacks.blogspot.com/2007/02/into-woods_28.html,0,0
velvetsacks.blogspot.com/2007/02/warm-story-about-snow.html,0,0
velvetsacks.blogspot.com/p/about-this-blog.html,0,0
velvetsacks.blogspot.com/2007/11/open-letter.html,0,0
www.timegoesby.net/,0,0
www.telegraph.co.uk/news/2017/05/05/course-emmanuel-macron-has-much-older-wife-french-revere-experienced/,0,1
calumcashley.blogspot.co.uk/2008/12/fascinating-fact.html,0,1
www.allenovery.com/people/en-gb/Pages/Hendrikjan-Biemond.aspx,1,1
b2fxxx.blogspot.co.uk/2005/08/missing-digital-music.html#links,0,1
www.roedl.com/cz/cz/media/roedl_partner_v_mediich/2013.html,1,1
www.guardian.co.uk/film/2010/jan/26/avatar-sinks-titanic-record,0,1
www.telegraph.co.uk/technology/twitter/9937356/Twitter-habits-TV-the-most-popular-thing-to-tweet-about.html,0,1
add.my.yahoo.com/content?url=http%3A%2F%2Fblog.newhumanist.org.uk%2Ffeeds%2F1419567657227202471%2Fcomments%2Fdefault,0,1
www.cahcc.com/login.aspx?ReturnUrl=%2FMembership%2FMembershipResourcesPortal.aspx,0,1
thekoolskool.blogspot.co.uk/search/label/2pac,0,1
althouse.blogspot.com/2009/09/acorn-sting.html?showComment=1252722351317,0,0
althouse.blogspot.com/2008_04_27_archive.html,0,0
news.bbc.co.uk/2/hi/uk_news/magazine/7376123.stm,0,1
tv.nyrr.org/race-free,0,0
www.tcsnycmarathon.org/,0,0
www.nyrr.org/,0,0
www.nyrr.org/nyrr-5-borough-series?utm_source=nyrrorg&utm_medium=banner&utm_content=728x90&utm_campaign=5boro15,0,0
www.nyrr.org/races-and-events/2017/nyrr-staten-island-half,0,1
www.essexcricket.org.uk/wp-content/uploads/2017/01/Steamship.jpg,0,1
www.afactaday.co.uk/search/label/Scrabble,0,1
www.foodiequine.co.uk/2016/09/spanish-churros-for-gbbo-batter-week.html?showComment=1473860320638#c9095980301056980795,0,1
missouriretiredteachers.org/committees/retirement-education-committee/,0,0
missouriretiredteachers.org/links/,0,0
missouriretiredteachers.org/committees/community-service-committee/,0,1
markwadsworth.blogspot.co.uk/search/label/Dick%20Fuld,0,1
johnl.wordpress.com/2009/12/22/red-ice/,0,1
tom-gillispie.blogspot.com/,0,0
tom-gillispie.blogspot.com/2017/05/,0,0
tg-editor-proofreader.blogspot.com/,0,0
tg-editor-proofreader.blogspot.com/2017/01/,0,0
